Code,Type,Family,Facility Name,Permit,Map Label,Location,City,County,State,Zip,Longitude,Latitude,Access,Waste Shed,Operating Days & Hours,Days /Year,Acres,Total of All Wastes (tons/day),Volume Description,Principal Waste (tons/day),Principal Waste Description,$/ Ton,Tip Fee Description,Remaining Capacity (tons),Start Date,Close Date,Ownership,Owner Entity,Owner Code,Owner Contact,Owner Title,Owner Department,Owner Address 1,Owner Address 2,Owner Phone,Owner Fax,Owner Email,Operation,Operator Entity,Operator Code,Operator Contact,Operator Title,Operator Department,Operator Address 1,Operator Address 2,Operator Phone,Operator Fax,Operator Email,Waste Types Accepted,Waste Types NOT Accepted,Total Waste in 2020_tons
MD0006,LF,LF,Cecil County Central Landfill,2007-WMF-0532,MD-11,758 East Old Philadelphia Rd,Elkton,Cecil,MD,21921,-75.910556,39.59639,Highway,County/Metro. Exclusive,Mon-Sat 7:30am-3:30pm,312,475,331.41,331 TPD,204.92,MSW: 204 TPD,79,MSW: $79.00 /Ton,"2,270,000",12/3/1986,12/31/2046,Public,Cecil County,,"Mr. W. Scott Flanigan, P.E.",Director of Public Works,Department of Public Works,"200 Chesapeake Blvd., Suite 2400","Elkton, MD  21921",(410) 996-5265,(410) 996-5299,sflanigan@ccgov.org,Public,Cecil County,,Mr. Cliff Engle,Chief,Solid Waste Management Division,758 E. Old Philadelphia Road,"Elkton, MD  21921",(410) 996-6275,(410) 287-4608,cengle@ccgov.org,"Asbestos, Non-Friable Asb., C&D Waste, Electronics, Cont. Soil, Indust. Waste, Rubble, Land Clearing, Medical Waste, Scrap Metal, MSW, Recyclables, Sludge, Truck Tires, Tractor Tires, Tires, Wood, App",,"108,811"
MD0067,LF,LF,Charles County Landfill,2005-WMF-0076,MD-12,12305 Billingsley Road East (Rte 5),Waldorf,Charles,MD,20601,-76.888057,38.571667,Highway,Regional Waste District,Mon-Sat 7am-7pm,312,15,320.41,320 TPD,187.07,MSW: 187 TPD,75,MSW: $75.00 /Ton,"1,890,000",7/9/1994,,Public,Charles County,,Mr. Bill Shreve,Director,Department of Public Facilities,1001 Radio Station Road,"La Plata, MD  20646",(301) 932-3440,(301) 932-3449,dpf@charlescounty.org,Public,Charles County,,Mr. Terry Warhurst,Superintendent of Landfill Operations,Solid Waste Division,"10430 Audie Lane, (1001 Radio Station Road)","La Plata, MD  20646",(301) 932-3599,(301) 932-3579,,"C&D Waste, Dirt, Cont. Soil, Indust. Waste, Scrap Metal, MSW, Recyclables, Tires, Wood, Yard Waste",,"109,797"
MD0009,LF,LF,Eastern Sanitary Landfill,2005-WMF-0052,MD-14,6259 Days Cove Road,White Marsh,Baltimore,MD,21162,-76.387779,39.388612,Highway,County/Metro. Exclusive,Mon-Sat 7:30am-3:30pm,312,367,1310.59,"1,310 TPD",954.24,MSW: 954 TPD,100,MSW: $100.00 /Ton,"5,700,000",9/12/1988,,Public,Baltimore County,,Mr. Michael R. Beichler,Bureau Chief,Bureau of Solid Waste Management,"111 W. Chesapeake Avenue, Room 225","Towson, MD  21204",(410) 887-3188,(410) 887-2931,solidwaste@baltimorecountymd.gov,Public,Baltimore County,,Mr. Ken Naumann,Operations Manager,Eastern Municipal Landfill,6257 Days Cove Road,"White Marsh, MD  21162",(410) 887-8693,,,"Asbestos, Non-Friable Asb., C&D Waste, Cont. Soil, Indust. Waste, Rubble, Land Clearing, Medical Waste, Scrap Metal, MSW, Non-haz Ash, Recyclables, Shingles, Sludge, Special Waste, Tires, Yard Waste",,"430,171"
MD0092,LF,LF,Fort Detrick Municipal Landfill,2005-WMF-0327,MD-15,Fort Detrick,Frederick,Frederick,MD,21701,-77.422223,39.43889,Highway,Exclusive or Captive,Not open to the public,260,399,111.13,111 TPD,83.38,YW : 83 TPD,0,YW : Unknown,"30,400",9/22/1989,,Public,US Army / Fort Detrick,USDOD,Mr. Mark J. Dressler,Supervisor Solid Waste Management Sectio,Solid Waste and Recycling,201 Beasley Drive,"Frederick, MD  21701-5035",(301) 619-2323,(301) 619-2749,mark.dressler@det.amedd.army.mil,Public,US Army / Fort Detrick,USDOD,Mr. Mark J. Dressler,Supervisor Solid Waste Management Sectio,Solid Waste and Recycling,201 Beasley Drive,"Frederick, MD  21701-5035",(301) 619-2323,(301) 619-2749,mark.dressler@det.amedd.army.mil,"Asbestos, Non-Friable Asb., C&D Waste, Cont. Soil, Indust. Waste, Rubble, Hazardous, Medical Waste, Scrap Metal, MSW, Non-haz Ash, Recyclables, Sludge, Sand, Special Waste, Tires, Wood, Yard Waste",,"29,626"
MD0148,LF,LF,Forty West Municipal Landfill,2005-WMF-0266,MD-16,"12630 Earth Care Road, Off US Rte 40, 1 mi W of Huyetts Xrds",Hagerstown,Washington,MD,217402333,-77.816763,39.662835,Highway,County/Metro. Exclusive,Mon-Sat 7am-3:30pm,312,425,303.51,303 TPD,205.01,MSW: 205 TPD,52,MSW: $52.00 /Ton,"1,480,000",12/11/2000,,Public,Washington County,,Mr. Cliff Engle,Deputy Director,Solid Waste Department,12630 Earth Care Road,"Hagerstown, MD  21740-5212",(240) 313-2790,(301) 582-3412,,Public,Washington County,,Mr. Cliff Engle,Deputy Director,Solid Waste Department,12630 Earth Care Road,"Hagerstown, MD  21740-5212",(240) 313-2790,(301) 582-3412,,"Non-Friable Asb., C&D Waste, Electronics, Cont. Soil, Indust. Waste, Scrap Metal, MSW, Recyclables, Sludge, Special Waste, Tractor Tires, Tires, Wood, Appliances, Freon Appl., Yard Waste",,"100,365"
MD0087,LF,LF,Garrett County Landfill & Recycling Facility,2006-WMF-0094,MD-17,3118 Oakland Sang Run Road,Oakland,Garrett,MD,21550,-79.393057,39.470556,Highway,County/Metro. Exclusive,Mon-Sat 8am-2:30pm,312,200,96.38,96 TPD,70.32,MSW: 70 TPD,45,MSW: $45.00 /Ton,"485,000",2/27/1996,,Public,Garrett County,,Ms. Linda S. Lindsey,Director,Public Utilities Department,"2008 Maryland Highway, Suite 2","Oakland, MD  21550",(301) 334-6983,(301) 334-5022,linda@garrettcounty.org,Public,Garrett County,,Mr. David W. Baker,Manager,Solid Waste and Recycling,3118 Oakland Sang Run Road,"Oakland, MD  21550",(301) 387-0322,(301) 387-2224,dwbaker@garrettcounty.org,"Alt. Daily Cover, Non-Friable Asb., C&D Waste, Electronics, Cont. Soil, Indust. Waste, Land Clearing, Scrap Metal, MSW, Recyclables, Shingles, Sludge, Truck Tires, Tractor Tires, Tires, Wood, Applianc",,"32,048"
MD0027,LF,LF,Harford Waste Disposal Center,2005-WMF-0098,MD-18,"3241 Scarboro Road, 10 mi N. or town",Street,Harford,MD,21154,-76.297223,39.639168,Highway,County/Metro. Exclusive,Mon-Sat 7am-3pm,312,250,427.67,427 TPD,158.87,REC: 158 TPD,0,REC: No Charge,"1,450,000",5/15/1987,,Public,Harford County,,"Mr. Thomas C. Hilton, P.E.",Deputy Director of Public Works,Division of Environmental Affairs,3135 Scarboro Road,"Street, MD  21154",(410) 638-3018,(410) 638-4019,tchilton@harfordcountymd.gov,Public,Harford County,,Mr. Gerald Scanlan,Chief of Solid Waste,Bureau of Solid Waste Management,3241 Scarboro Road,"Street, MD  21154",(410) 638-3637,(410) 638-4019,gpscanlan@harfordcountymd.gov,"Non-Friable Asb., C&D Waste, Electronics, Cont. Soil, Indust. Waste, Scrap Metal, MSW, Non-haz Ash, Recyclables, Sludge, Truck Tires, Tires, Wood, Appliances, Yard Waste",,"137,727"
MD0011,LF,LF,Hoods Mill Road Landfill,,MD-20,7901 Kabik Court,Woodbine,Howard,MD,21797,-77.026777,39.35587,Highway,County/Metro. Exclusive,Sat 7am-3pm,52,0,63,63 TPD,63,C&D: 25-100 TPD,80,C&D: $80.00 /Ton,"92,600",6/30/1981,,Public,Carroll County,,Mr. Jeffrey D. Castonguay,Director,Department of Public Works,225 North Center Street,"Westminster, MD  21157",(410) 386-2035,(410) 840-8279,jcastonguay@carrollcountymd.gov,Public,Carroll County,,Mr. Dwight Amoss,Solid Waste Manager,Solid Waste Operations/Public Works,1400 Baltimore Blvd.,"Westminster, MD  21157",(410) 386-4550,(410) 386-4552,damoss@carrollcountymd.gov,"Non-Friable Asb., C&D Waste, Rubble, MSW, Tires, Appliances, Yard Waste",,"3,879"
MD0216,LF,LF,Midshore II Regional Landfill,2005-WMF-0608,MD-21,12236 River Rd,Ridgely,Caroline,MD,21660,-75.856665,38.941456,Highway,Regional Waste District,"Mon-Fri 7am-3:15pm, Sat 7am-12:15pm",312,140,400.24,400 TPD,296.82,MSW: 296 TPD,76,MSW: $76.00 /Ton,"176,000",1/1/2010,,Public,Maryland Environmental Service,,Mr. Steve Tomczewski,Executive Director for Environmental Ope,Midshore Regional Solid Waste Facility,7341 Barkers Landing Rd,"Easton, MD  21601",(410) 729-8371,(410) 729-8383,stomc@menv.com,Private,Maryland Environmental Service,,Mr. Maclane Gibson,"Chief, Solid Waste Operations",,259 Najoles Road,"Millersville, MD  21108-2515",(410) 729-8379,(410) 729-8383,mgibs@menv.com,"Non-Friable Asb., C&D Waste, Cont. Soil, Rubble, Land Clearing, Scrap Metal, MSW, Non-haz Ash, Recyclables, Sludge, Truck Tires, Tractor Tires, Tires, Wood, Appliances, Yard Waste",,"27,212"
MD0013,LF,LF,Millersville Landfill,2007-WMF-0240,MD-22,"389 Burns Crossing Road, off Rte 32",Severn,Anne Arundel,MD,21144,-76.669337,39.091575,Highway,County/Metro. Exclusive,Mon-Sat 8am-4pm,312,565,560.84,560 TPD,316.36,MSW: 316 TPD,75,MSW: $75.00 /Ton,"2,250,000",10/23/1984,12/31/2038,Public,Anne Arundel County,,Mr. Ron Bowen,Public Works Director,Department of Public Works,2662 Riva Road,"Annapolis, MD  21401",(410) 222-7500,,PWCust00@aacounty.org,Public,Anne Arundel County,,Mr. Stephen Krajcsik,Disposal & Maintenance Manager,Waste Management Services,389 Burns Corssing Road,"Severn, MD  21144",(410) 222-6108,(410) 222-6105,pwkraj00@aacounty.org,"Animal Waste, Non-Friable Asb., C&D Waste, Carpet Mat., Electronics, Cont. Soil, Rubble, Land Clearing, Scrap Metal, MSW, Recyclables, Shingles, Tires, Appliances, Yard Waste",,"183,742"
MD0017,LF,LF,Mountainview Landfill,2006-WMF-0010,MD-23,"13300 New Georges Creed Rd. SW, RT 36 South",Frostburg,Allegany,MD,21532,-78.911112,39.609445,"Highway, Rail",County/Metro.,"Mon-Fri 7am-4pm, Sat 7am-11am",312,40,183.68,183 TPD,118.6,MSW: 118 TPD,80,MSW: $80.00 /Ton,"834,000",2/15/1972,,Private,Waste Management Inc,WM,Mr. John Wardzinski,District Manager,Mountainview MSW Landfill,13300 New Georges Creek Road SW,"Frostburg, MD  21532",(717) 597-5535,(301) 463-2406,jwardzin@wm.com,Private,Waste Management Inc,WM,Mr. John Wardzinski,District Manager,Mountainview MSW Landfill,13300 New Georges Creek Road SW,"Frostburg, MD  21532",(717) 597-5535,(301) 463-2406,jwardzin@wm.com,"Non-Friable Asb., C&D Waste, Cont. Soil, Indust. Waste, Rubble, Medical Waste, MSW, Non-haz Ash, Recyclables, Sludge, Truck Tires, Tires, Yard Waste",,"59,751"
MD0023,LF,LF,Newland Park Municipal Landfill,2005-WMF-0283,MD-24,6969 Brick Kiln Road,Salisbury,Wicomico,MD,21801,-75.631945,38.382779,Highway,County/Metro. Exclusive,Mon-Sat 7am-4pm,312,125,414.87,414 TPD,372.55,MSW: 372 TPD,65,MSW: $65.00 /Ton,"3,180,000",1/31/1992,12/31/2045,Public,Wicomico County,,Mr. David Candy,Solid Waste Superintendent,Public Works / Solid Waste Division,6948 Brick Kiln Road,"Salisbury, MD  21801",(410) 548-4935,(410) 548-4847,dcandy@wicomicocounty.org,Public,Wicomico County,,Mr. David Candy,Solid Waste Superintendent,Public Works / Solid Waste Division,6948 Brick Kiln Road,"Salisbury, MD  21801",(410) 548-4935,(410) 548-4847,dcandy@wicomicocounty.org,"Asbestos, Non-Friable Asb., C&D Waste, Electronics, Cont. Soil, Land Clearing, MSW, Recyclables, Sludge, Special Waste, Tires, Wood, Appliances, Yard Waste",,"137,703"
MD0014,LF,LF,Nicholson Landfill & Transfer Station,,MD-25,"23750 Larney Nick Rd., 5 mi NW of Chestertown",Chestertown,Kent,MD,21620,-76.1457,39.2007,Highway,County/Metro. Exclusive,"Mon, Wed, Fri 8am-4pm, Sat 8am-2pm",208,0,1.2,1 TPD,1.2,MSW: 1 TPD,6,MSW: $6.00 /Ton,"4,270",5/15/1991,,Public,Kent County,,Mr. Wayne Morris,Director,Water & Waste Water Services,"709 Morgnec Road, Suite 201","Chestertown, MD  21620",(410) 778-2600,(410) 778-7424,wmorris@kentgov.org,Public,Kent County,,Mr. Wayne Morris,Director,Water & Waste Water Services,"709 Morgnec Road, Suite 201","Chestertown, MD  21620",(410) 778-2600,(410) 778-7424,wmorris@kentgov.org,"C&D Waste, Rubble, Furniture, Scrap Metal, MSW, Oil, Recyclables, Shingles, Tires, Appliances, Freon Appl., Yard Waste","Land Clearing, Truck Tires, Tractor Tires",404
MD0012,LF,LF,Northern Landfill,2005-WMF-0066,MD-26,1400 Baltimore Blvd,Westminster,Carroll,MD,21157,-76.945834,39.549168,Highway,County/Metro.,"Mon-Fri 7am-4:30pm, Sat 7am-3pm",312,220,327.3,327 TPD,272.77,MSW: 272 TPD,64,MSW: $64.00 /Ton,"2,520,000",11/15/1989,12/31/2046,Public,Carroll County,,Mr. Jeffrey D. Castonguay,Director,Department of Public Works,225 North Center Street,"Westminster, MD  21157",(410) 386-2035,(410) 840-8279,jcastonguay@carrollcountymd.gov,Public,Carroll County,,Mr. Dwight Amoss,Solid Waste Manager,Solid Waste Operations/Public Works,1400 Baltimore Blvd.,"Westminster, MD  21157",(410) 386-4550,(410) 386-4552,damoss@carrollcountymd.gov,"Non-Friable Asb., C&D Waste, Cont. Soil, MSW, Recyclables, Shingles, Sludge, Tires, Yard Waste",,"99,476"
MD0031,LF,LF,Quarantine Road Landfill,2010-WMF-0325,MD-28,6100 Quarantine Road,Curtis Bay,Anne Arundel,MD,21226,-76.569445,39.210834,Highway,County/Metro. Exclusive,Mon-Sat 8am-3:30pm,312,151,1116.77,"1,116 TPD",476.49,NHA: 476 TPD,67.5,NHA: $67.50 /Ton,"2,550,000",6/30/1985,,Public,City of Baltimore,,Mr. John Chalmers,Bureau Head,"Bureau of Solid Waste, Dept of Public Wo","200 N. Holliday Street, Room 1002","Baltimore, MD  21202",(410) 396-5134,,john.chalmers@baltimorecity.gov,Public,City of Baltimore,,Mr. George Meadows,Superintendent,Landfill Operations,6100 Quarantine Road,"Curtis Bay, MD  21226",(410) 396-3772,(410) 354-3149,,"C&D Waste, Carpet Mat., Electronics, Cont. Soil, Indust. Waste, Rubble, Scrap Metal, MSW, Non-haz Ash, Oil, Recyclables, Sludge, Special Waste, Tires, Yard Waste",Non-Friable Asb.,"363,212"
MD0034,LF,LF,Reichs Ford Municipal Landfill & Recycling Center,2005-WMF-0307,MD-30,9031 Reichs Ford Road (Exit 55),Frederick,Frederick,MD,21704,-77.35,39.366667,Highway,County/Metro. Exclusive,Mon-Sat 7am-4:30pm,312,73,616.47,616 TPD,384.62,MSW: 384 TPD,69,MSW: $69.00 /Ton,"2,830,000",9/18/1991,,Public,Frederick County,,Mr. Alan Hudak,Director,Public Works Department,"118 North Market St., 12 East Church Street","Frederick, MD  21701",(301) 694-1129,(301) 694-1808,ahudak@fredco-md.net,Public,Frederick County,,Mr. Kevin Demosky,Acting Director,Department of Solid Waste Management,9031 Reichs Ford Road,"Frederick, MD  21704",(301) 694-2568,(301) 631-3044,kdemosky@frederickcountymd.gov,"Non-Friable Asb., C&D Waste, Electronics, Cont. Soil, Indust. Waste, Rubble, Land Clearing, Scrap Metal, MSW, Recyclables, Sludge, Tires, Wood, Yard Waste",,"197,074"
MD0091,LF,LF,Somerset County / Fairmount Road Landfill,2004-WMF-0268,MD-33,"8716 James Ring Road (Landfill Road), N of RT 361, W of RT 413",Westover,Somerset,MD,21871,-75.731291,38.114199,Highway,County/Metro.,Mon-Sat 8am-3:45pm,312,33,170.07,170 TPD,89.68,SP : 89 TPD,66,SP : $66.00 /Ton,"417,000",5/31/1980,,Public,Somerset County,,Mr. Charles J. Cavanaugh,Director,Solid Waste Department,"11916 Somerset Avenue, Somerset County Office Complex","Princess Anne, MD  21853",(410) 651-9641,(410) 651-1156,ccavanaugh@co.somerset.md.us,Public,Somerset County,,Mr. Charles J. Cavanaugh,Director,Solid Waste Department,"11916 Somerset Avenue, Somerset County Office Complex","Princess Anne, MD  21853",(410) 651-9641,(410) 651-1156,ccavanaugh@co.somerset.md.us,"Asbestos, Non-Friable Asb., C&D Waste, Electronics, Rubble, Food Waste, Scrap Metal, MSW, Non-haz Ash, Recyclables, Sludge, Special Waste, Truck Tires, Tractor Tires, Tires, Wood, Appliances, Yard Was",,"54,363"
MD0033,LF,LF,Worcester County Central Municipal Landfill,2006-WMF-0152,MD-37,"7091 Central Site Lane, Off 113 Near Wesley",Newark,Worcester,MD,21841,-75.317158,38.22274,Highway,County/Metro. Exclusive,Mon-Sat 8am-4pm,312,18,253.79,253 TPD,97.18,MSW: 97 TPD,70,MSW: $70.00 /Ton,"2,210,000",8/10/1988,12/31/2065,Public,Worcester County,,"Mr. John H. Tustin, P.E.",Director,Department of Public Works,6113 Timmons Road Snow Hill,"Snow Hill, MD  21863",(410) 632-5623,(410) 632-1753,jtustin@co.worcester.md.us,Public,Worcester County,,Mr. Mike Mitchell,Solid Waste Manager,Department of Public Works,7091 Central Site Lane,"Newark, MD  21841",(410) 632-3177,(410) 632-3000,mmitchell@co.worcester.md.us,"Asbestos, Non-Friable Asb., C&D Waste, Cont. Soil, Rubble, Land Clearing, Scrap Metal, MSW, Recyclables, Sludge, Special Waste, Truck Tires, Tractor Tires, Tires, Wood, Yard Waste",,"80,479"
ME0014,LF,LF,Bath Landfill,4991,ME-8,11 Detritus Dr @ North end of High St.,Bath,Sagadahoc,ME,4530,-69.823201,43.941309,Highway,Regional Waste District,"Mon-Thu 7:30am-4pm, Fri 7:30am-11:30am",260,3,120.83,120 TPD,38.79,ADC: 38 TPD,115,ADC: $115.00 /Ton,"297,000",3/10/1982,,Public,City of Bath,,Mr. Lee Leiner,Director of Solid Waste,Public Works Department,55 Front Street,"Bath, ME  04530",(207) 443-8356,(207) 443-8352,,Public,City of Bath,,Mr. Lee Leiner,Director of Solid Waste,Public Works Department,55 Front Street,"Bath, ME  04530",(207) 443-8356,(207) 443-8352,,"Alt. Daily Cover, C&D Waste, Dirt, Electronics, Cont. Soil, Indust. Waste, Food Waste, Land Clearing, Scrap Metal, MSW, Non-haz Ash, Oil, Scrap Paper, Recyclables, Biosolids, Shingles, Sludge, Sand, S",Non-Friable Asb.,"30,864"
ME0006,LF,LF,Brunswick Graham Road Landfill,8458,ME-10,49 Graham Road,Brunswick,Cumberland,ME,4011,-70.036635,43.970128,Highway,County/Metro. Exclusive,Tue-Sat 8am-3:30pm,260,13,146.73,146 TPD,47.41,SND: 47 TPD,0,SND: Unknown,"499,000",6/30/1984,,Public,Town of Brunswick,,"Mr. John Foster, P.E.",Director/Town Engineer,Public Works Department,9 Industry Road,"Brunswick, ME  04011",(207) 725-6654,(207) 725-6655,,Public,Town of Brunswick,,"Mr. John Foster, P.E.",Director/Town Engineer,Public Works Department,9 Industry Road,"Brunswick, ME  04011",(207) 725-6654,(207) 725-6655,,"C&D Waste, Electronics, Cont. Soil, Indust. Waste, Rubble, Land Clearing, Scrap Metal, MSW, Non-haz Ash, Recyclables, Shingles, Sand, Special Waste, Street Sweepings, Truck Tires, Tractor Tires, Tires",Non-Friable Asb.,"40,017"
ME0011,LF,LF,City of Augusta Hatch Hill Landfill,7914,ME-11,124 Hatch Hill Road,Augusta,Kennebec,ME,4330,-69.709561,44.320409,Highway,Regional Waste District,Tue-Sat 8am-4pm,260,12,186.98,186 TPD,140.82,MSW: 140 TPD,77,MSW: $77.00 /Ton,"291,000",8/23/1991,12/31/2027,Public,City of Augusta,,Ms. Lesley Jones,Director,Public Works Department/Bureau of Solid,16 Cony Street,"Augusta, ME  04330-5298",(207) 626-2435,(207) 626-2437,lesley@augustamaine.gov,Public,City of Augusta,,Ms. Lesley Jones,Director,Public Works Department/Bureau of Solid,16 Cony Street,"Augusta, ME  04330-5298",(207) 626-2435,(207) 626-2437,lesley@augustamaine.gov,"Non-Friable Asb., Auto Fluff, C&D Waste, Electronics, Cont. Soil, Indust. Waste, Rubble, Food Waste, Land Clearing, Scrap Metal, MSW, Non-haz Ash, Scrap Paper, Recyclables, Biosolids, Shingles, Sand,",,"50,895"
ME0133,LF,LF,Greenville Landfill,10576,ME-17,Dyer Road,Greenville,Piscataquis,ME,4441,-69.4664,45.5335,Highway,County/Metro.,"Sun, Mon, Thu 8am-4pm",156,0,23.04,23 TPD,6.16,MSW: 6 TPD,55.08,MSW: $55.08 /Ton,"39,300",6/30/1986,,Public,Town of Greenville,,Mr. Gary R. Lamb,Town Manager,,"7 Minden Street, PO Box 1109","Greenville, ME  04441",(207) 695-2421,,,Public,Town of Greenville,,Mr. Ron Mace,Transfer Station Attendant,,"7 Minden Street, PO Box 1109","Greenville, ME  04441",(207) 280-0231,,,"Alt. Daily Cover, C&D Waste, Indust. Waste, Rubble, Land Clearing, Scrap Metal, MSW, Non-haz Ash, Recyclables, Shingles, Special Waste, Truck Tires, Tractor Tires, Tires, Treated Wood, Wood, Appliance",,"4,067"
ME0331,LF,LF,Juniper Ridge Landfill,20700,ME-18,2828 Bennoch Rd,Old Town,Penobscot,ME,4468,-68.723394,44.979352,Highway,,"Mon-Thu 6am-6pm, Fri 6am-5pm, Sat-Sun 6am-2:30pm (In-state Waste Only)",364,0,1996.58,"1,996 TPD",1210.69,"C&D: 1,210 TPD",60,C&D: $60.00 /Ton,"10,400,000",,,Public,Maine DEP,MEEPA,Mr. Stephen K. Davis,Director,Bureau of Remediation and Waste Mgmt,"17 State House Station, Ray Building, Hospital Street","Augusta, ME  04333",(207) 287-2651,(207) 287-7826,stephen.k.davis@maine.gov,Private,Casella Waste Systems Inc.,CWST,Mr. Eric Newt,General Manager,Juniper Ridge Landfill,2828 Bennoch Rd,"Old Town, ME  04468",(207) 394-4372,(207) 827-3986,,"Non-Friable Asb., Auto Fluff, C&D Waste, Carpet Mat., Electronics, Cont. Soil, Indust. Waste, Food Waste, Land Clearing, MSW, Non-haz Ash, Scrap Paper, Recyclables, Biosolids, Sludge, Sand, Special Wa",,"736,741"
ME0002,LF,LF,Lewiston Landfill,13266,ME-19,424 River Road,Lewiston,Androscoggin,ME,4240,-70.189789,44.050794,Highway,County/Metro. Exclusive,"Mon-Fri 7:15am-2:45pm, Sat 8am-3pm",312,15,171.23,171 TPD,61.63,MSW: 61 TPD,95,MSW: $95.00 /Ton,"231,000",11/23/1988,12/31/2030,Public,Town of Lewiston,,Mr. Robert Stalford,Solid Waste Superintendent,Public Works Department,424 River Road,"Lewiston, ME  04240",(207) 782-4200,,rstalford@ci.lewiston.me.us,Public,Town of Lewiston,,Mr. Robert Stalford,Solid Waste Superintendent,Public Works Department,424 River Road,"Lewiston, ME  04240",(207) 782-4200,,rstalford@ci.lewiston.me.us,"Non-Friable Asb., C&D Waste, Electronics, Cont. Soil, Indust. Waste, Rubble, Furniture, Land Clearing, Scrap Metal, MSW, Non-haz Ash, Oil, Scrap Paper, Recyclables, Biosolids, Shingles, Sludge, Specia",,"52,439"
ME0015,LF,LF,Norridgewock Landfill,10735,ME-22,357 Mercer Rd (Route 2),Norridgewock,Somerset,ME,4957,-69.843486,44.710544,Highway,Out-of-County/Metro.,Mon-Fri 7:15am-3:30pm,260,897,1912.11,"1,912 TPD",539.7,DI : 539 TPD,88,DI : $88.00 /Ton,"1,650,000",12/16/1992,10/31/2030,Private,Waste Management Inc,WM,Mr. Jeff McGown,Site Manager,Norridgewock LF & TS,PO Box 629,"Norridgewock, ME  04957",(207) 634-2714,,jmcgown@wm.com,Private,Waste Management Inc,WM,Mr. Jeff McGown,Site Manager,Norridgewock LF & TS,PO Box 629,"Norridgewock, ME  04957",(207) 634-2714,,jmcgown@wm.com,"Alt. Daily Cover, Non-Friable Asb., Auto Fluff, C&D Waste, Electronics, Cont. Soil, Indust. Waste, Rubble, Food Waste, Land Clearing, Scrap Metal, MSW, Non-haz Ash, Oil, Recyclables, Sludge, Sand, Spe",,"488,936"
ME0267,LF,LF,Penquis Solid Waste Corp-Milo Landfill,21850,ME-25,Lakeview Rd,Milo,Piscataquis,ME,4463,-68.96637,45.302531,Highway,County/Metro. Exclusive,"Wed, Sat-Sun 8am-4pm",156,15,18.3,18 TPD,12.56,MSW: 12 TPD,85,MSW: $85.00 /Ton,0,,,Public,Penquis Solid Waste Corporation,,Mr. Keith Bridges,,Transfer Station,533 Lake View Road,"Milo, ME  04463",(207) 965-8119,,,Public,Penquis Solid Waste Corporation,,Mr. Keith Bridges,,Transfer Station,533 Lake View Road,"Milo, ME  04463",(207) 965-8119,,,"C&D Waste, Dirt, Carpet Mat., Electronics, Cont. Soil, Indust. Waste, Furniture, Scrap Metal, MSW, Non-haz Ash, Oil, Recyclables, Shingles, Special Waste, Appliances, Freon Appl., Yard Waste",,"3,261"
ME0005,LF,LF,Presque Isle Landfill,8319,ME-26,202 Lathrop Rd.,Presque Isle,Aroostook,ME,4769,-68.04048,46.597707,Highway,County/Metro.,"Mon-Fri 7:30am-3:30pm, Sat 7:30am-11:30am",312,13,68.59,68 TPD,24.93,MSW: 24 TPD,88.5,MSW: $88.50 /Ton,0,4/23/1993,,Public,City of Presque Isle,,Mr. Dana Fowler,Director,Solid Waste Department,"PO Box 1148, 12 Second Street","Presque Isle, ME  04769",(207) 764-2507,(207) 764-2501,dfowler@presqueisleme.us,Public,City of Presque Isle,,Mr. Dana Fowler,Director,Solid Waste Department,"PO Box 1148, 12 Second Street","Presque Isle, ME  04769",(207) 764-2507,(207) 764-2501,dfowler@presqueisleme.us,"Non-Friable Asb., C&D Waste, Electronics, Cont. Soil, Indust. Waste, Food Waste, Land Clearing, Scrap Metal, MSW, Non-haz Ash, Oil, Recyclables, Sludge, Sand, Special Waste, Tires, Wood, Appliances, Y",,"21,823"
