Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
17,496,Idaho,77.72122977269557,50.82199440868264
17,497,Wyoming,163.63191559490332,118.61401257482207
17,498,Oklahoma,0.14002414191924242,0.11275128238024285
17,499,New York,416.25203116509687,183.8294711041403
17,500,California,371.30696748376727,219.46799845387656
17,501,Iowa,818.1761064508373,592.8833529563432
17,502,Iowa,11.636047331193128,8.431948455208316
17,503,Pennsylvania,324.5725057766057,130.5545646530446
17,504,Pennsylvania,270.4770881471714,108.79599004635796
17,505,Illinois,498.1629653668601,265.2512244673106
17,506,Minnesota,2.3686088627458703,2.123156524227143
17,507,Rhode Island,1.0819083525886857,0.43518188217681536
17,508,Ohio,333.59503880953395,122.22410748352856
17,509,Ohio,20.21788113997175,7.35211351588381
17,510,Massachusetts,53.80632002283592,12.723533150249239
17,511,Massachusetts,6.45675840274031,1.5370420182574658
17,512,Minnesota,0.18948870901966963,0.16985247282892968
17,513,Minnesota,0.18948870901966963,0.16985247282892968
17,514,Minnesota,0.18948870901966963,0.16985247282892968
17,515,Minnesota,0.18948870901966963,0.16985247282892968
17,516,Minnesota,0.18948870901966963,0.16985247282892968
17,517,Minnesota,0.18948870901966963,0.16985247282892968
17,518,Minnesota,0.18948870901966963,0.16985247282892968
17,519,Minnesota,0.18948870901966963,0.16985247282892968
17,520,Minnesota,0.18948870901966963,0.16985247282892968
17,521,Minnesota,0.18948870901966963,0.16985247282892968
17,522,Minnesota,0.18948870901966963,0.16985247282892968
17,523,Ohio,17.18519896897599,6.307083894401708
17,524,Illinois,263.89173300514756,141.22824551027864
17,525,Massachusetts,306.6960241301646,73.0092573681756
17,526,Indiana,206.47745252896567,135.0167058205246
17,527,Washington,342.4275366794743,202.39826523741786
17,528,Washington,16.50253188816744,9.754133186913236
17,529,Washington,342.42753667947375,202.39826523741755
17,530,Idaho,112.19906854404168,73.36708967268467
17,531,Texas,380.1549554225028,275.2948502612231
17,532,Texas,347.0980027770678,251.6054953151344
17,533,Texas,494.2014420492536,358.23830041975566
17,534,Texas,369.4114458127365,267.7801342602521
17,535,Texas,347.0980027770678,251.6054953151344
17,536,Oregon,479.32581335880786,347.45277786049377
17,537,Montana,20.62816486020928,12.19266657897969
17,538,New York,190.18777990205095,83.99257620334346
17,539,Colorado,11.201931353539397,9.01983532716588
17,540,Massachusetts,7.102434243014337,1.6907462272061728
17,541,Massachusetts,19.370275208220935,4.611126073840028
17,542,Ohio,0.5054470284992941,0.18550580827307253
17,543,Massachusetts,1.0761264004567181,0.25617366970957767
17,544,Massachusetts,1.0761264004567181,0.2561736707865309
17,545,Iowa,497.60630817173325,360.34898965062524
17,546,Iowa,330.5695264543502,236.2182656894165
17,547,Illinois,4.443075096515238,2.3784849020821146
17,548,Texas,325.61098355753495,236.02990381050452
17,549,Texas,136.35992966241943,98.84501601854349
17,550,Texas,4.958542896815253,3.594364218855493
17,551,California,2.2920183178010336,1.3547388626767507
17,552,Iowa,265.28204497961605,192.29848570842861
17,553,Iowa,24.79271448407626,17.971821093938164
17,554,Iowa,2.72719859324839,1.9769003203331983
17,555,Iowa,17.354900138853388,12.580274060965975
17,556,Iowa,17.354900138853388,12.580274060965975
17,557,Iowa,1.0908794372993558,0.7907601271244004
17,558,Massachusetts,17.21802240730749,4.098775742988658
17,559,Massachusetts,21.522528009134366,5.123456657415832
17,560,Kansas,198.8447140275156,178.23759461828163
17,561,Iowa,150.12815043924311,108.12455949764653
17,562,Texas,16.52847632271751,11.981213954930112
17,563,Texas,16.52847632271751,11.981213954930112
17,564,Texas,16.52847632271751,11.981213391396166
17,565,Texas,131.89724105528586,95.61008736034236
17,566,Texas,16.52847632271751,11.981213391396166
17,567,Texas,16.52847632271751,11.981213391396166
17,568,Texas,16.52847632271751,11.981214060861394
17,569,Texas,16.52847632271751,11.981214047339398
17,570,Minnesota,1.7764566470594034,1.5923674938854984
17,571,Texas,412.69952530193274,299.0586945711591
17,572,Texas,330.5695264543502,239.386826314107
17,573,Minnesota,59.215221568646776,53.07891592334831
17,574,New Hampshire,38.37201219717707,20.53573978083134
17,575,New York,287.49140285802673,126.87264201447518
17,576,New Jersey,253.19093808499022,32.604875498940146
17,577,Oregon,16.52847632271751,11.949433658932296
17,578,Massachusetts,16.14189600685077,3.842605059505057
17,579,Montana,309.42247290313935,182.88999870851012
17,580,Texas,247.03460711933593,173.94869692336454
17,581,Texas,495.3584353918427,358.9566693218647
17,582,Iowa,13.222781058174009,9.584904216841208
17,583,Washington,346.55316965151593,204.83651603672465
17,584,Oklahoma,112.01931353539396,90.20038549605785
17,585,Oklahoma,56.00965676769698,45.100192748028924
17,586,Texas,504.1185278428842,360.2328551763603
17,587,California,26.816614318272094,15.850466555002198
17,588,Minnesota,1.7764566470594034,1.5923674938889956
17,589,Oklahoma,418.6721843385349,337.00641104322483
17,590,Texas,181.81323954989261,131.7491946126299
17,591,Oklahoma,212.55664743340998,171.1564466532086
17,592,Illinois,495.4701925810933,265.01864568885765
17,593,Ohio,3.790852713744702,1.3912875582217652
17,594,Maine,92.41593366669998,74.41584637096028
17,595,Maine,92.41593366669998,74.41586662852252
17,596,Nebraska,58.437014866688386,37.98080928383525
17,597,Texas,459.82221129799944,333.31737522859015
17,598,Vermont,169.64468550330915,90.81435019258318
17,599,Oklahoma,218.0213734045286,175.49434457380622
17,600,Arizona,43.27633410354742,17.40734039367257
17,601,Kansas,244.61808030007938,219.02377231616396
17,602,Massachusetts,21.522528009134366,5.123456657415832
17,603,Iowa,4.132119080679377,2.995282567762877
17,604,Colorado,71.41231237881364,57.503154013923854
17,605,Oregon,39.66834317452202,28.754913750849006
17,606,Oregon,123.96357242038133,89.85910546969083
17,607,Oregon,365.6098962585121,265.02445472714805
17,608,Oregon,126.44284386878896,91.65628675521536
17,609,California,114.60091589005158,67.73703655870744
17,610,Illinois,0.5385545571533623,0.2882995244208989
17,611,Massachusetts,6.45675840274031,1.5369684464202458
17,612,Minnesota,118.43044313729355,104.45482514210376
17,613,California,2.1774174019109815,1.2870036946349162
17,614,North Dakota,1.894887090196697,1.698471275638588
17,615,Michigan,372.9618199239271,164.71036825623565
17,616,Minnesota,243.3745606471383,218.15396268188522
17,617,Minnesota,56.84661270590091,50.94987353943674
17,618,Minnesota,1.0658739882356423,0.9554204963333973
17,619,Minnesota,2.250178419608578,2.016998825549348
17,620,Colorado,4.2007242575772725,3.3825395936358507
17,621,Colorado,6.30108638636591,5.073809390453774
17,622,North Dakota,144.94326424412188,129.92320554810578
17,623,North Dakota,47.96432947060387,42.99392189791214
17,624,North Dakota,55.881404594331975,50.090573392897
17,625,Texas,247.92714484076265,179.71820087094247
17,626,Nebraska,157.7799401400587,103.17299721567254
17,627,Utah,102.64183796407569,74.3296095705302
17,628,Iowa,197.68057681970157,143.29509671671164
17,629,Pennsylvania,298.60670531447727,120.11019948080104
17,630,West Virginia,262.814623890841,140.6908033578143
17,631,Oregon,166.11118704331093,120.41120131165697
17,632,Oregon,332.7182283763028,241.18146295212355
17,633,Illinois,585.6780809042814,313.52754067522375
17,634,New Hampshire,64.62654685840349,34.596143771816514
17,635,Iowa,1.2396357242038132,0.8985910547138732
17,636,Oregon,4.958542896815253,3.594358613295439
17,637,Colorado,280.04828383848485,225.5009637401447
17,638,Colorado,280.04828383848485,225.5009637401447
17,639,Colorado,280.88842868999996,226.15454781239228
17,640,Minnesota,1.0658739882356423,0.9554204963332072
17,641,Ohio,12.636175712482341,4.63764147072254
17,642,North Dakota,177.64566470594033,158.76004333007765
17,643,Washington,114.60091589005158,67.73701785592301
17,644,Iowa,2.4792714484076264,1.7971793066477195
17,645,Oklahoma,103.61786502023945,83.40626895384162
17,646,Texas,329.7431026382144,237.48595860156874
17,647,New Mexico,4.169636078473783,2.025482463765825
17,648,Texas,132.22781058174007,95.84971250283004
17,649,Texas,303.71075242993425,217.02553160215146
17,650,Pennsylvania,112.51846866922331,45.25913359989449
17,651,Pennsylvania,441.4186078561837,177.55505575565618
17,652,Missouri,21.63816705177371,8.70367948547561
17,653,Texas,330.7348112175776,239.6637621998842
17,654,Texas,330.5695264543502,239.624280946788
17,655,Texas,213.4156862789285,154.70143577924628
17,656,Texas,330.5695264543502,239.54399020478172
17,657,Pennsylvania,163.58454291140924,65.7998169101956
17,658,Texas,166.11118704331093,120.41116373678898
17,659,Texas,81.81595779745166,59.30691711937474
17,660,Texas,132.9881204925851,95.78005127359512
17,661,Texas,330.7348112175776,239.7424167237409
17,662,Texas,333.21408266598536,241.5395862643986
17,663,Texas,330.5695264543502,239.54399020478172
17,664,Texas,330.5695264543502,239.386826314107
17,665,Texas,181.81323954989261,131.7491946126299
17,666,Missouri,642.6535614376792,258.4992267706315
17,667,Iowa,166.35911418815164,120.59091278440235
17,668,Washington,419.64394171213166,248.03813822470215
17,669,Texas,4.132119080679377,2.9953025805171403
17,670,Iowa,414.89781265285563,300.7216526923578
17,671,Iowa,2.6445562116348023,1.9169912604242343
17,672,North Dakota,58.623069352960286,52.54812397462179
17,673,Illinois,0.26927727857668116,0.14415056272061993
17,674,Illinois,0.26927727857668116,0.14415056272061993
17,675,Massachusetts,12.91351680548062,3.074083968890858
17,676,New Mexico,159.20428663263536,77.33650898855895
17,677,Michigan,6.66003249864155,2.9412716585286107
17,678,Michigan,6.66003249864155,2.9412716585286107
17,679,Iowa,197.76321920131488,143.3405535201997
17,680,New York,42.73520853294993,18.873159808891923
17,681,Texas,335.9908666882013,243.5524161499349
17,682,Texas,131.40138676560426,95.25064646159954
17,683,Texas,131.56667152883134,95.36979695756995
17,684,Oklahoma,278.5080182773736,224.2379838478811
17,685,California,3.8964311402617557,2.2741081107097676
17,686,California,433.19146206439507,256.04441453116675
17,687,New York,683.7633365271975,301.9705569054512
17,688,New York,506.7174726049782,223.78175201659187
17,689,New York,796.4288862958855,351.72526554716967
17,690,Washington,321.79937181926437,190.20559844223413
17,691,Washington,160.89968590963247,95.10279857240398
17,692,Ohio,0.5054470284992941,0.18550580827307253
17,693,Texas,380.8160944754118,275.77362391385145
17,694,Massachusetts,6.45675840274031,1.537041984445429
17,695,Maine,38.256595917221595,30.80527129380391
17,696,New York,59.940292487773924,26.469458312316235
17,697,Minnesota,22.383353752948484,20.063830219025665
17,698,Kansas,85.26991905885134,76.34815592720325
17,699,Montana,4.584036635602067,2.709481459291089
17,700,Montana,1.6502531888167433,0.975413326445387
17,701,Iowa,9.917085793630505,7.169660195359375
17,702,Iowa,9.917085793630505,7.169660195359375
17,703,Iowa,16.52847632271751,11.949433658932296
17,704,Iowa,9.917085793630505,7.169660195359375
17,705,Massachusetts,7.102434243014337,1.6907462270746767
17,706,Massachusetts,0.5380632002283591,0.12808681669048105
17,707,Texas,247.92714484076265,179.71820932395167
17,708,California,0.5157041215052325,0.30481664941152486
17,709,Wyoming,47.106157519744905,34.14645816547908
17,710,Michigan,53.280259989132404,23.530052608033653
17,711,Minnesota,18.95517039362321,16.99089996138977
17,712,Idaho,233.1636893180865,152.46598322604777
17,713,Indiana,388.8983339378118,254.30269167045066
17,714,Indiana,192.8421490600717,126.10047787999568
17,715,Indiana,201.60770129007494,131.83231778363185
17,716,Indiana,192.25777891140476,125.71835521975316
17,717,Indiana,194.79004955562795,127.0564534494411
17,718,Indiana,390.35925930947815,253.71180601601918
17,719,Iowa,2.6445562116348023,1.9169808433682418
17,720,Wyoming,2.1817588745987115,1.5815202562966977
17,721,Pennsylvania,609.3307841779472,245.0944360419821
17,722,Illinois,205.0007921804275,108.44535205197649
17,723,Kansas,124.35196529415822,111.46572343903148
17,724,Kansas,113.69322541180182,101.91151857282875
17,725,New Mexico,4.738222816447479,2.3016846017274806
17,726,Texas,349.11447688843964,252.98240805527016
17,727,Texas,332.22237408662187,237.39935701786365
17,728,Illinois,1.6156636714600863,0.8646627276139509
17,729,Minnesota,0.7816409247061374,0.700641697311158
17,730,Pennsylvania,129.8290023106423,52.222077236618254
17,731,Texas,477.0118266736261,345.7424466855791
17,732,Michigan,255.30124578125933,112.74874616559026
17,733,Michigan,333.0016249320775,147.06341475960988
17,734,Texas,269.1745011536157,192.3466282942494
17,735,Utah,336.3544931673013,243.817692514912
17,736,Utah,168.59045849171855,122.20819285204493
17,737,Pennsylvania,64.91450115532115,26.111038618312282
17,738,Pennsylvania,64.91450115532115,26.111038618312282
17,739,Idaho,37.984059663347466,24.837943774143387
17,740,New Mexico,84.45408348035986,41.01449332186468
17,741,Minnesota,4.500356839217156,4.033997651185393
17,742,Minnesota,13.678716182357407,12.261229702918337
17,743,Oklahoma,141.14433505459655,113.65314199956062
17,744,Oklahoma,141.14433505459655,113.65248572503303
17,745,Oklahoma,181.86335552471218,145.4393121739957
17,746,Oklahoma,138.90394878388835,111.8492721212008
17,747,Michigan,118.40057775362756,52.28900579563034
17,748,Minnesota,95.78654240944304,85.8604551450145
17,749,Minnesota,6.395243929413855,5.732522976924509
17,750,North Dakota,1.0658739882356423,0.9554204963333828
17,751,Illinois,538.5545571533623,288.2995244208989
17,752,Minnesota,3.592390108497904,3.220120932086586
17,753,Oregon,330.5695264543502,236.2182656894165
17,754,California,84.346274095078,49.854445141959324
17,755,California,179.23583245204063,105.94006992771024
17,756,Wisconsin,176.8527812574256,59.32672696895213
17,757,Minnesota,1.7764566470594034,1.5923674938889956
17,758,Minnesota,58.623069352960286,52.54812397462179
17,759,Minnesota,60.39952600001972,54.14049479221509
17,760,Iowa,167.26818038590105,121.24903834304119
17,761,Minnesota,2.3449227741184124,2.1019250919334738
17,762,Massachusetts,1.0761264004567181,0.2561736640742382
17,763,Massachusetts,32.28379201370154,7.685209922227146
17,764,Idaho,81.81182081336375,53.49718532511352
17,765,Minnesota,1.4803805392161695,1.3269729096348686
17,766,Texas,0.16528476322717514,0.11981210322068561
17,767,New Hampshire,0.26927727857668116,0.14415059341389602
17,768,California,112.30889757225053,66.381885248821
17,769,California,152.6484199655491,90.22573269771902
17,770,California,51.432891051455215,30.400382008055516
17,771,Wyoming,100.65842080534969,72.96559298552442
17,772,Wyoming,131.89724105528586,95.61008736034236
17,773,West Virginia,177.72300386060945,95.13939608479039
17,774,Minnesota,117.12770826278336,104.99009674404334
17,775,Texas,49.58542896815252,35.94339081315453
17,776,New York,127.65062289062966,56.37437340160716
17,777,Montana,22.920183178010326,13.547323520167554
17,778,Montana,22.920183178010326,13.547323520167554
17,779,California,41.25632972041856,24.3851823363016
17,780,Ohio,0.5054470284992941,0.18550580827307253
17,781,Texas,0.16528476322717514,0.11981213391396171
17,782,Colorado,9.941714076266214,8.005343228219843
17,783,Massachusetts,1.0761264004567181,0.2561736333809621
17,784,Massachusetts,1.0761264004567181,0.2561736640742382
17,785,West Virginia,441.61473686575704,236.40698244074616
17,786,West Virginia,269.27727857668117,144.15059904923547
17,787,Iowa,2.4792714484076264,1.7971821094245661
17,788,California,6.876054953403099,4.064197056050265
17,789,California,4.24023388793191,2.49199649501079
17,790,West Virginia,276.0092105410981,147.63266947341253
17,791,Rhode Island,0.43276334103547415,0.17407358407417275
17,792,North Dakota,118.48965835886224,105.43896618658661
17,793,Iowa,165.2847632271751,119.81130271051511
17,794,Iowa,2.4792714484076264,1.7971793066477195
17,795,New Mexico,644.3983030368572,313.02910803653657
17,796,New York,4.070019860280947,1.797002190535426
17,797,Washington,110.2460810862296,65.16302917057392
17,798,Washington,35.755485757696086,21.133955406669585
17,799,Washington,73.80298983319324,43.622651197028624
17,800,Kansas,246.65508392204168,220.84764492998124
17,801,Massachusetts,64.56758402740309,15.370369972247497
17,802,New York,360.75176034308396,159.31887495692158
17,803,New York,371.8518145074865,164.22099984988148
17,804,New York,394.05192283629145,174.0252326452528
17,805,New York,371.8518145074865,164.22099984988148
17,806,New York,299.7014624388697,132.35722375960594
17,807,Texas,188.42463007897962,136.58583266191633
17,808,New York,466.20227490490856,205.88900763663713
17,809,Minnesota,238.04519070596,213.37716899134293
