Step,AgentID,Units,State,Cumulative capacity
19,8,3,Iowa,16.833658109540167
19,9,3,Ohio,22.017272561429237
19,10,3,Iowa,306.51285807787684
19,11,3,Iowa,270.53091386873524
19,12,3,Minnesota,23.920557218781926
19,13,3,Minnesota,2.3920557218781924
19,14,3,Illinois,25.415035817535756
19,15,3,Nebraska,125.14684105402418
19,16,3,Massachusetts,21.347657469060145
19,17,3,Wyoming,3.5070121061542014
19,18,3,Kansas,58.351662306422526
19,19,3,California,60.64680468901533
19,20,3,Pennsylvania,411.3329003873975
19,21,3,California,379.0425293063458
19,22,3,California,379.0425293063458
19,23,3,California,379.0425293063458
19,24,3,California,257.74891992831505
19,25,3,California,424.52763282310724
19,26,3,California,333.55742578958433
19,27,3,California,325.97657520345723
19,28,3,California,345.6867867273876
19,29,3,California,226.54108501542606
19,30,3,Indiana,314.973951811054
19,31,3,Texas,443.63703142850636
19,32,3,Ohio,616.4836317200193
19,33,3,North Carolina,3489.5154881497774
19,34,3,Texas,1.1573139950308864
19,35,3,Texas,173.59709925463292
19,36,3,New Mexico,54.06708664875551
19,37,3,California,4.232641577254194
19,38,3,New Hampshire,84.71678605845253
19,39,3,Texas,0.5260518159231302
19,40,3,North Carolina,1.6776516769950858
19,41,3,Michigan,431.7858909649286
19,42,3,Massachusetts,35.579429115100254
19,43,3,New Mexico,325.4874781530431
19,44,3,Iowa,51.149771568259105
19,45,3,Iowa,105.91176560585686
19,46,3,Oklahoma,145.6811172527798
19,47,3,Ohio,4.586931783631089
19,48,3,Illinois,0.302559950208759
19,49,3,New York,338.3509630349865
19,50,3,Oklahoma,360.2402667426735
19,51,3,Pennsylvania,516.736956111668
19,52,3,Minnesota,1.9933797682318266
19,53,3,North Dakota,237.3934087621539
19,54,3,North Dakota,144.97307405322383
19,55,3,North Dakota,75.38599850767639
19,56,3,North Dakota,237.3934087621539
19,57,3,Iowa,3.138775835008011
19,58,3,South Dakota,43.61177794306902
19,59,3,Colorado,0.07284055862638991
19,60,3,Wyoming,0.1753506053077101
19,61,3,Kansas,0.08215140863016013
19,62,3,Texas,354.2082227215744
19,63,3,North Dakota,119.7160463080136
19,64,3,Oklahoma,436.60630840658035
19,65,3,Massachusetts,2.8463543292080193
19,66,3,California,3.7904252930634583
19,67,3,Iowa,280.5609684923361
19,68,3,Texas,210.42072636925204
19,69,3,New Jersey,76.61051404575639
19,70,3,Pennsylvania,123.39987011621929
19,71,3,Texas,344.8269653376115
19,72,3,Iowa,298.096029023107
19,73,3,Iowa,298.096029023107
19,74,3,Michigan,217.511333379634
19,75,3,Michigan,352.16120642416934
19,76,3,West Virginia,304.0727499598027
19,77,3,South Dakota,167.59985195029674
19,78,3,Ohio,0.6115909044841459
19,79,3,Oregon,17.535060530771005
19,80,3,Minnesota,243.19233172428238
19,81,3,Massachusetts,12.808594481436094
19,82,3,Massachusetts,213.47657469060147
19,83,3,Massachusetts,56.9270865841604
19,84,3,Texas,483.9676706492796
19,85,3,Minnesota,43.49192221596712
19,86,3,Washington,504.12656397743984
19,87,3,Washington,126.34750976878186
19,88,3,Pennsylvania,462.74951293582217
19,89,3,Illinois,724.3285207997702
19,90,3,Oklahoma,192.29907477366933
19,91,3,Montana,63.3253718961135
19,92,3,Michigan,86.31402118239451
19,93,3,Michigan,126.88161113811985
19,94,3,Illinois,0.33281594522963476
19,95,3,Oregon,219.88965905586804
19,96,3,Oregon,262.14915493502656
19,97,3,Oregon,306.51285807787684
19,98,3,Minnesota,18.121634256652978
19,99,3,Maine,269.21870468313716
19,100,3,Iowa,3.138775835008011
19,101,3,Illinois,639.5512227512752
19,102,3,Illinois,245.0735596690947
19,103,3,Illinois,399.68169422577085
19,104,3,North Dakota,25.370287959314165
19,105,3,North Dakota,44.45840937632196
19,106,3,North Dakota,28.99461481064476
19,107,3,North Dakota,126.8514397965708
19,108,3,North Dakota,126.8514397965708
19,109,3,North Dakota,247.42071305083502
19,110,3,Arkansas,151.01822456690155
19,111,3,Minnesota,94.23249813459545
19,112,3,Illinois,308.61114921293415
19,113,3,Illinois,599.0687014133426
19,114,3,Oklahoma,87.11730811716231
19,115,3,Minnesota,241.6217900887063
19,116,3,Rhode Island,154.2498376452741
19,117,3,Kansas,215.2850149690374
19,118,3,Minnesota,3.0202723761088293
19,119,3,Oklahoma,108.16822956018903
19,120,3,Oklahoma,220.26984928620337
19,121,3,Oklahoma,144.224306080252
19,122,3,Oklahoma,144.224306080252
19,123,3,Texas,260.1326229739881
19,124,3,Ohio,1859.2363496318026
19,125,3,Wisconsin,1054.6375090504073
19,126,3,Texas,237.42471958663907
19,127,3,Texas,174.2283614337407
19,128,3,Texas,350.7012106154201
19,129,3,Missouri,291.5321931495681
19,130,3,Oklahoma,288.448612160504
19,131,3,Indiana,252.1898463664424
19,132,3,Texas,263.2363286879344
19,133,3,Vermont,0.302559950208759
19,134,3,North Dakota,181.21634256652973
19,135,3,Ohio,22.017272561429237
19,136,3,Ohio,0.6115909044841459
19,137,3,North Dakota,180.8901531499096
19,138,3,North Dakota,180.04447688459965
19,139,3,New Mexico,71.6072451936695
19,140,3,Texas,280.5609684923361
19,141,3,Oklahoma,142.9131760249771
19,142,3,Illinois,620.2478979279557
19,143,3,Texas,263.0259079615651
19,144,3,New Mexico,331.1411636033807
19,145,3,New Mexico,515.7168264958223
19,146,3,Nebraska,168.54793407949379
19,147,3,Nebraska,157.920594863842
19,148,3,California,256.62583095259265
19,149,3,California,53.065954102888405
19,150,3,California,34.11382763757112
19,151,3,Michigan,322.81443922215567
19,152,3,Illinois,4.538399253131385
19,153,3,Texas,399.79938010157895
19,154,3,South Dakota,43.61177794306902
19,155,3,Kansas,241.6217900887063
19,156,3,Texas,175.43828061036393
19,157,3,California,96.02410742427423
19,158,3,Oklahoma,27.533731160775396
19,159,3,Kansas,301.725210373272
19,160,3,Texas,407.69015734042597
19,161,3,Texas,298.44673023372275
19,162,3,Texas,211.4728300010986
19,163,3,Tennessee,626.7897748420007
19,164,3,Tennessee,45.96458348841338
19,165,3,South Dakota,106.18519847008108
19,166,3,South Dakota,442.4383269586712
19,167,3,Texas,315.6310895538781
19,168,3,Maine,49.82294210045072
19,169,3,Iowa,2.6302590796156506
19,170,3,Iowa,0.1753506053077101
19,171,3,Illinois,1.9968956713778094
19,172,3,Idaho,41.08355893187662
19,173,3,Colorado,41.95616176880059
19,174,3,Colorado,85.9518591791401
19,175,3,Wisconsin,392.22056121709346
19,176,3,Ohio,0.6115909044841459
19,177,3,California,103.40280199477122
19,178,3,Texas,260.1326229739881
19,179,3,Illinois,656.7971399131762
19,180,3,California,4.674857861444931
19,181,3,Texas,199.89969005078947
19,182,3,Massachusetts,21.347657469060145
19,183,3,Texas,289.32849875772155
19,184,3,Illinois,453.8399253131385
19,185,3,Idaho,47.40410645985765
19,186,3,Texas,228.8325399265617
19,187,3,Texas,131.44719750379218
19,188,3,Utah,1.1573139950308864
19,189,3,South Dakota,200.15067171939887
19,190,3,Wyoming,173.59709925463292
19,191,3,Texas,350.7012106154201
19,192,3,Oklahoma,434.78529444092106
19,193,3,Kansas,241.38016829861712
19,194,3,Iowa,1.6658307504232457
19,195,3,Iowa,1.5781554477693909
19,196,3,Maine,33.21529473363381
19,197,3,Massachusetts,1.4231771646040097
19,198,3,Texas,637.7292764320811
19,199,3,Texas,523.4215568435147
19,200,3,New Mexico,180.82637675169065
19,201,3,Illinois,453.8399253131385
19,202,3,Minnesota,1.9631770444707386
19,203,3,Colorado,217.93895141015898
19,204,3,Iowa,263.0259079615651
19,205,3,Iowa,35.07012106154201
19,206,3,South Dakota,0.22753971100731668
19,207,3,New Mexico,184.081251533221
19,208,3,Ohio,7.706045396500237
19,209,3,Wisconsin,36.31671863121235
19,210,3,Wyoming,28.932849875772163
19,211,3,Pennsylvania,177.38731329206522
19,212,3,Idaho,61.94136577421394
19,213,3,Illinois,907.679850626277
19,214,3,Kansas,240.0512484531301
19,215,3,Colorado,437.77175734460343
19,216,3,Colorado,365.3682420699711
19,217,3,North Dakota,23.55812453364886
19,218,3,Colorado,364.4941553664556
19,219,3,Wisconsin,491.36520308030344
19,220,3,Texas,263.0259079615651
19,221,3,California,7.580850586126917
19,222,3,California,3.7904252930634583
19,223,3,California,8.086240625202041
19,224,3,Oklahoma,87.40867035166791
19,225,3,Nebraska,3.5816435991892424
19,226,3,Kansas,119.60278609390957
19,227,3,Iowa,263.0259079615651
19,228,3,Iowa,51.70894516518472
19,229,3,South Dakota,5.477807857583548
19,230,3,Minnesota,2.3920557218781924
19,231,3,Texas,221.81851571425318
19,232,3,Minnesota,103.29331526292198
19,233,3,Texas,436.7632877004448
19,234,3,Iowa,131.51295398078256
19,235,3,Massachusetts,21.347657469060145
19,236,3,Pennsylvania,195.38312768401386
19,237,3,Oklahoma,342.641987778539
19,238,3,Oklahoma,94.40136397980129
19,239,3,Oregon,17.359709925463303
19,240,3,Kansas,241.6217900887063
19,241,3,Kansas,241.6217900887063
19,242,3,Kansas,200.0628421934491
19,243,3,Kansas,158.3830834031472
19,244,3,Texas,107.31457044831863
19,245,3,Minnesota,10.148115183725668
19,246,3,South Dakota,0.45507942201463336
19,247,3,Massachusetts,1.4231771646040097
19,248,3,Nebraska,3.5816435991892424
19,249,3,California,4.674857861444931
19,250,3,Iowa,1.5781554477693909
19,251,3,Ohio,5.504318140357309
19,252,3,Kansas,0.24162179008870632
19,253,3,Kansas,0.42283813265523595
19,254,3,Washington,15.161701172253833
19,255,3,Idaho,290.7451862871268
19,256,3,Colorado,236.0034099495033
19,257,3,Colorado,82.0913095719414
19,258,3,Oregon,71.89374817616113
19,259,3,Oregon,110.47088134385734
19,260,3,Minnesota,36.243268513305956
19,261,3,Minnesota,37.14935022613858
19,262,3,Missouri,259.13972724406045
19,263,3,Oregon,43.13624890569672
19,264,3,Oregon,44.188352537542976
19,265,3,Ohio,3.6695454269048726
19,266,3,Ohio,2.4463636179365835
19,267,3,Ohio,27.52159070178655
19,268,3,Ohio,27.52159070178655
19,269,3,New York,345.25608472957805
19,270,3,California,22.74255175838073
19,271,3,Minnesota,5.074057591862834
19,272,3,California,4.295815332138585
19,273,3,Texas,88.37670507508585
19,274,3,Nebraska,189.5321518723909
19,275,3,North Dakota,241.6217900887063
19,276,3,Missouri,259.13972724406045
19,277,3,South Dakota,202.25752089539264
19,278,3,Iowa,173.59709925463292
19,279,3,Illinois,164.7438928886693
19,280,3,Nebraska,14.32657439675697
19,281,3,Nebraska,14.537259314356339
19,282,3,Maryland,6.459571267818038
19,283,3,Maryland,602.8933183296834
19,284,3,South Dakota,440.3314777826777
19,285,3,Nebraska,88.48766539173423
19,286,3,Iowa,36.82362711461912
19,287,3,Michigan,478.9565035411062
19,288,3,Michigan,188.596136283532
19,289,3,Michigan,323.6775794339793
19,290,3,Oklahoma,253.21013374747196
19,291,3,South Dakota,164.45939508449615
19,292,3,South Dakota,421.3698351987344
19,293,3,Iowa,263.0259079615651
19,294,3,Iowa,321.1801593420968
19,295,3,Iowa,115.73139950308865
19,296,3,Iowa,2.8056096849233616
19,297,3,Ohio,3.0579545224207276
19,298,3,Minnesota,0.12081089504435316
19,299,3,Minnesota,23.920557218781926
19,300,3,South Dakota,208.57806842337357
19,301,3,Texas,17.535060530771005
19,302,3,Texas,17.535060530771005
19,303,3,Michigan,643.0394578088391
19,304,3,Vermont,90.76798506262769
19,305,3,Massachusetts,46.96484643193234
19,306,3,Texas,217.86574391144833
19,307,3,Texas,67.8080790724915
19,308,3,California,51.70140099738556
19,309,3,Kansas,361.52660342022676
19,310,3,Montana,45.48510351676146
19,311,3,Montana,26.532977051444202
19,312,3,California,113.71275879190371
19,313,3,Oregon,0.4383765132692752
19,314,3,Minnesota,1.1477035029213554
19,315,3,Oklahoma,157.33560663300221
19,316,3,Arizona,323.9246590550756
19,317,3,Arizona,334.7221476902445
19,318,3,Wyoming,194.6391718915582
19,319,3,Oregon,17.535060530771005
19,320,3,New York,539.4626323899657
19,321,3,Vermont,0.302559950208759
19,322,3,Kansas,236.59605685486142
19,323,3,Minnesota,12.081089504435317
19,324,3,Michigan,483.35851862140896
19,325,3,Oregon,78.11869466458482
19,326,3,Oregon,35.07012106154201
19,327,3,Iowa,350.8765612207281
19,328,3,Illinois,304.0727499598027
19,329,3,California,50.539003907512765
19,330,3,New Mexico,1078.4485109470813
19,331,3,Texas,5.260518159231301
19,332,3,Kansas,1.2081089504435312
19,333,3,Texas,213.75238787009846
19,334,3,Iowa,1.3151295398078253
19,335,3,Texas,403.3063922077332
19,336,3,Iowa,74.52400725577675
19,337,3,Oklahoma,144.07862496299936
19,338,3,Oklahoma,147.371018212912
19,339,3,Kansas,181.21634256652973
19,340,3,Nebraska,170.6547832554875
19,341,3,Oregon,5.786569975154434
19,342,3,Oregon,170.7038142670559
19,343,3,Minnesota,119.60278609390957
19,344,3,Minnesota,179.7666118259975
19,345,3,North Dakota,260.95153329580285
19,346,3,Iowa,108.49818703414557
19,347,3,Iowa,89.86718522020142
19,348,3,Iowa,298.62208083903
19,349,3,Kansas,119.48197519886531
19,350,3,Minnesota,3.0202723761088293
19,351,3,Massachusetts,56.9270865841604
19,352,3,Illinois,3.630719402505106
19,353,3,Ohio,5.504318140357309
19,354,3,Illinois,0.6807598879697075
19,355,3,Wyoming,252.50487164310252
19,356,3,Wisconsin,0.7263343726242472
19,357,3,Minnesota,25.370287959314165
19,358,3,Texas,17.535060530771005
19,359,3,Washington,3.7904252930634583
19,360,3,Wyoming,2.3146279900617728
19,361,3,Kansas,4.832435801774125
19,362,3,Maryland,258.38285071272145
19,363,3,Montana,25.269501953756382
19,364,3,Massachusetts,42.69531493812029
19,365,3,Minnesota,3.986759536463653
19,366,3,Massachusetts,23.48242321596617
19,367,3,Massachusetts,23.48242321596617
19,368,3,Massachusetts,23.48242321596617
19,369,3,Texas,286.1721878621829
19,370,3,Minnesota,6.886221017528128
19,371,3,Missouri,750.6825432070007
19,372,3,Minnesota,20.658663052584394
19,373,3,Minnesota,2.537028795931417
19,374,3,New York,129.4710317735917
19,375,3,New York,6.473551588679584
19,376,3,Minnesota,248.2663893161458
19,377,3,Rhode Island,23.137475646791117
19,378,3,Kansas,568.2944502886346
19,379,3,Kansas,568.294450288637
19,380,3,Kansas,120.81089504435315
19,381,3,Texas,350.7012106154201
19,382,3,Nebraska,126.41095055962032
19,383,3,Texas,272.4948406481811
19,384,3,Iowa,76.27751330885388
19,385,3,Texas,614.2181002718455
19,386,3,Wyoming,29.45890169169531
19,387,3,Massachusetts,8.53906298762406
19,388,3,Texas,217.7854517921757
19,389,3,Kansas,4.832435801774125
19,390,3,Arizona,5.14166125484247
19,391,3,Pennsylvania,151.16484089236857
19,392,3,Iowa,2.8056096849233616
19,393,3,Wisconsin,936.9713406852788
19,394,3,Idaho,22.121916347933556
19,395,3,Maryland,344.5104676169619
19,396,3,Indiana,843.3717251502705
19,397,3,Indiana,420.31641061073765
19,398,3,Maine,6.555650276375093
19,399,3,North Dakota,181.21634256652973
19,400,3,Iowa,173.59709925463292
19,401,3,Texas,35.07012106154201
19,402,3,Oklahoma,291.07087227105393
19,403,3,Massachusetts,113.8541731683208
19,404,3,Minnesota,16.309470830987678
19,405,3,Minnesota,6.0405447522176585
19,406,3,Maine,0.29136223450555965
19,407,3,Illinois,242.04796016700715
19,408,3,Iowa,7.014024212308403
19,409,3,Texas,3.5070121061542014
19,410,3,Wisconsin,71.90710288980046
19,411,3,California,16.42517626994165
19,412,3,Illinois,9.07679850626277
19,413,3,Vermont,30.255995020875893
19,414,3,Wisconsin,1176.6616836512799
19,415,3,Montana,269.12019580750547
19,416,3,Montana,261.53934522137865
19,417,3,Iowa,371.74328325234535
19,418,3,North Dakota,128.05954874701433
19,419,3,Wyoming,68.38673607000693
19,420,3,Wyoming,173.59709925463292
19,421,3,Wyoming,72.77050120269969
19,422,3,Texas,140.28048424616804
19,423,3,Texas,122.04402129416616
19,424,3,Illinois,2.72303955187883
19,425,3,California,4.674857861444931
19,426,3,California,216.84326901052012
19,427,3,California,116.23970898727933
19,428,3,Iowa,350.3855795258658
19,429,3,Texas,137.12417335062918
19,430,3,Idaho,25.28219011192408
19,431,3,Colorado,363.0373441939276
19,432,3,Texas,239.24755029762932
19,433,3,Indiana,274.9438174671742
19,434,3,Washington,237.53331836530992
19,435,3,Oklahoma,291.3622345055596
19,436,3,Texas,277.0539563861818
19,437,3,Montana,22.74255175838073
19,438,3,Idaho,262.30272241121236
19,439,3,New Mexico,797.4443214749557
19,440,3,Minnesota,121.4149495195749
19,441,3,Illinois,299.5343507066713
19,442,3,Illinois,154.30557460646708
19,443,3,Illinois,181.53597012525537
19,444,3,Nebraska,842.7396703974688
19,445,3,Texas,370.3755485309456
19,446,3,Texas,351.5428935208964
19,447,3,New Hampshire,299.5343507066713
19,448,3,Minnesota,24.162179008870634
19,449,3,Oklahoma,214.4426045960919
19,450,3,Oklahoma,221.14393598971972
19,451,3,Michigan,441.9277884538594
19,452,3,Michigan,476.453396926817
19,453,3,Kansas,135.54982423976466
19,454,3,Ohio,1.3760795350893273
19,455,3,Minnesota,0.27182451384979467
19,456,3,Oklahoma,327.7825138187547
19,457,3,Iowa,3.138775835008011
19,458,3,Texas,263.0259079615651
19,459,3,Texas,263.0259079615651
19,460,3,Illinois,586.9663034049921
19,461,3,Iowa,2.8056096849233616
19,462,3,Montana,75.55581084173157
19,463,3,Kansas,15.101361880544143
19,464,3,New Hampshire,145.22877610020433
19,465,3,Texas,496.5929142314357
19,466,3,Texas,210.29798094553692
19,467,3,Oklahoma,0.14568111725277982
19,468,3,Texas,290.38060238956825
19,469,3,Texas,838.175893370854
19,470,3,New York,0.43157010591197253
19,471,3,Maine,74.2973697989177
19,472,3,Iowa,171.28247126457148
19,473,3,Wyoming,51.553077960466766
19,474,3,New York,4.207808532641732
19,475,3,Texas,15.781554477693907
19,476,3,Iowa,25.776538980233386
19,477,3,New York,319.3618783748596
19,478,3,Ohio,9.173863567262178
19,479,3,Michigan,256.35264291171177
19,480,3,Michigan,344.1407282220912
19,481,3,Ohio,0.6115909044841459
19,482,3,California,255.72735977201435
19,483,3,Ohio,9.173863567262178
19,484,3,Iowa,65.75647699039128
19,485,3,Oregon,176.7534101501719
19,486,3,Indiana,421.3698351987344
19,487,3,Illinois,4.992239178444521
19,488,3,Iowa,181.48787649348
19,489,3,Texas,350.52586001011264
19,490,3,Vermont,0.302559950208759
19,491,3,Michigan,120.83962965535224
19,492,3,Texas,263.0259079615651
19,493,3,Texas,156.32506463182352
19,494,3,Texas,796.0917480970037
19,495,3,New Mexico,361.6527535033813
19,496,3,Idaho,84.06328212214751
19,497,3,Wyoming,173.59709925463292
19,498,3,Oklahoma,0.14568111725277982
19,499,3,New York,485.516369150969
19,500,3,California,409.36593165085344
19,501,3,Iowa,868.0030313336933
19,502,3,Iowa,12.34468261366279
19,503,3,Pennsylvania,385.6245941131852
19,504,3,Pennsylvania,321.3538284276543
19,505,3,Illinois,559.7359078862039
19,506,3,Minnesota,2.4162179008870623
19,507,3,Rhode Island,1.2854153137106175
19,508,3,Ohio,403.6499969595361
19,509,3,Ohio,24.46363617936582
19,510,3,Massachusetts,71.15885823020051
19,511,3,Massachusetts,8.53906298762406
19,512,3,Minnesota,0.193297432070965
19,513,3,Minnesota,0.193297432070965
19,514,3,Minnesota,0.193297432070965
19,515,3,Minnesota,0.193297432070965
19,516,3,Minnesota,0.193297432070965
19,517,3,Minnesota,0.193297432070965
19,518,3,Minnesota,0.193297432070965
19,519,3,Minnesota,0.193297432070965
19,520,3,Minnesota,0.193297432070965
19,521,3,Minnesota,0.193297432070965
19,522,3,Minnesota,0.193297432070965
19,523,3,Ohio,20.79409075246095
19,524,3,Illinois,296.5087512045838
19,525,3,Massachusetts,405.6054919121426
19,526,3,Indiana,223.32601265532927
19,527,3,Washington,377.52635918912046
19,528,3,Washington,18.1940414067046
19,529,3,Washington,377.5263591891198
19,530,3,Idaho,121.35451253723548
19,531,3,Texas,403.3063922077332
19,532,3,Texas,368.2362711461912
19,533,3,Texas,524.2983098700531
19,534,3,Texas,391.90860286273215
19,535,3,Texas,368.2362711461912
19,536,3,Oregon,508.51675539235924
19,537,3,Montana,22.74255175838073
19,538,3,New York,221.83502647775225
19,539,3,Colorado,11.654489380222389
19,540,3,Massachusetts,9.39296928638646
19,541,3,Massachusetts,25.617188962872188
19,542,3,Ohio,0.6115909044841459
19,543,3,Massachusetts,1.4231771646040097
