Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
6,331,Kansas,,
6,332,Minnesota,,
6,333,Michigan,,
6,334,Oregon,,
6,335,Oregon,,
6,336,Iowa,,
6,337,Illinois,,
6,338,California,,
6,339,New Mexico,,
6,340,Texas,,
6,341,Kansas,,
6,342,Texas,,
6,343,Iowa,,
6,344,Texas,,
6,345,Iowa,,
6,346,Oklahoma,,
6,347,Oklahoma,,
6,348,Kansas,,
6,349,Nebraska,,
6,350,Oregon,,
6,351,Oregon,,
6,352,Minnesota,,
6,353,Minnesota,,
6,354,North Dakota,,
6,355,Iowa,,
6,356,Iowa,,
6,357,Iowa,,
6,358,Kansas,,
6,359,Minnesota,,
6,360,Massachusetts,,
6,361,Illinois,,
6,362,Ohio,,
6,363,Illinois,,
6,364,Wyoming,,
6,365,Wisconsin,,
6,366,Minnesota,,
6,367,Texas,,
6,368,Wyoming,,
6,369,Kansas,,
6,370,Maryland,,
6,371,Montana,,
6,372,Massachusetts,,
6,373,Minnesota,,
6,374,Massachusetts,,
6,375,Massachusetts,,
6,376,Massachusetts,,
6,377,Texas,,
6,378,Minnesota,,
6,379,Missouri,,
6,380,Minnesota,,
6,381,Minnesota,,
6,382,New York,,
6,383,New York,,
6,384,Minnesota,,
6,385,Rhode Island,,
6,386,Kansas,,
6,387,Kansas,,
6,388,Kansas,,
6,389,Texas,,
6,390,Nebraska,,
6,391,Texas,,
6,392,Iowa,,
6,393,Texas,,
6,394,Wyoming,,
6,395,Massachusetts,,
6,396,Texas,,
6,397,Kansas,,
6,398,Arizona,,
6,399,Pennsylvania,,
6,400,Iowa,,
6,401,Wisconsin,,
6,402,Idaho,,
6,403,Maryland,,
6,404,Indiana,,
6,405,Indiana,,
6,406,Maine,,
6,407,North Dakota,,
6,408,Iowa,,
6,409,Texas,,
6,410,Oklahoma,,
6,411,Massachusetts,,
6,412,Minnesota,,
6,413,Minnesota,,
6,414,Maine,,
6,415,Illinois,,
6,416,Iowa,,
6,417,Texas,,
6,418,Wisconsin,,
6,419,California,,
6,420,Illinois,,
6,421,Vermont,,
6,422,Wisconsin,,
6,423,Montana,,
6,424,Montana,,
6,425,Iowa,,
6,426,North Dakota,,
6,427,Wyoming,,
6,428,Wyoming,,
6,429,Texas,,
6,430,Texas,,
6,431,Illinois,,
6,432,California,,
6,433,California,,
6,434,California,,
6,435,Iowa,,
6,436,Texas,,
6,437,Idaho,,
6,438,Colorado,,
6,439,Texas,,
6,440,Indiana,,
6,441,Washington,,
6,442,Oklahoma,,
6,443,Texas,,
6,444,Montana,,
6,445,Idaho,,
6,446,New Mexico,,
6,447,Minnesota,,
6,448,Illinois,,
6,449,Illinois,,
6,450,Illinois,,
6,451,Nebraska,,
6,452,Texas,,
6,453,Texas,,
6,454,New Hampshire,,
6,455,Minnesota,,
6,456,Oklahoma,,
6,457,Oklahoma,,
6,458,Michigan,,
6,459,Michigan,,
6,460,Kansas,,
6,461,Ohio,,
6,462,Minnesota,,
6,463,Oklahoma,,
6,464,Iowa,,
6,465,Texas,,
6,466,Texas,,
6,467,Illinois,,
6,468,Iowa,,
6,469,Montana,,
6,470,Kansas,,
6,471,New Hampshire,,
6,472,Texas,,
6,473,Texas,,
6,474,Oklahoma,,
6,475,Texas,,
6,476,Texas,,
6,477,New York,,
6,478,Maine,,
6,479,Iowa,,
6,480,Wyoming,,
6,481,New York,,
6,482,Texas,,
6,483,Iowa,,
6,484,New York,,
6,485,Ohio,,
6,486,Michigan,,
6,487,Michigan,,
6,488,Ohio,,
6,489,California,,
6,490,Ohio,,
6,491,Iowa,,
6,492,Oregon,,
6,493,Indiana,,
6,494,Texas,,
6,495,Illinois,,
6,496,Iowa,,
6,497,Texas,,
6,498,Vermont,,
6,499,Michigan,,
6,500,Texas,,
6,501,Texas,,
6,502,Texas,,
6,503,Texas,,
6,504,Idaho,,
6,505,Wyoming,,
6,506,Oklahoma,,
6,507,New York,,
6,508,California,,
6,509,Iowa,,
6,510,Iowa,,
6,511,Pennsylvania,,
6,512,Pennsylvania,,
6,513,Illinois,,
6,514,Minnesota,,
6,515,Rhode Island,,
6,516,Ohio,,
6,517,Ohio,,
6,518,Massachusetts,,
6,519,Massachusetts,,
6,520,Minnesota,,
6,521,Minnesota,,
6,522,Minnesota,,
6,523,Minnesota,,
6,524,Minnesota,,
6,525,Minnesota,,
6,526,Minnesota,,
6,527,Minnesota,,
6,528,Minnesota,,
6,529,Minnesota,,
6,530,Ohio,,
6,531,Illinois,,
6,532,Massachusetts,,
6,533,Indiana,,
6,534,Washington,,
6,535,Washington,,
6,536,Washington,,
6,537,Idaho,,
6,538,Texas,,
6,539,Texas,,
6,540,Texas,,
6,541,Texas,,
6,542,Texas,,
6,543,Oregon,,
6,544,Montana,,
6,545,New York,,
6,546,Colorado,,
6,547,Massachusetts,,
6,548,Massachusetts,,
6,549,Ohio,,
6,550,Massachusetts,,
6,551,Massachusetts,,
6,552,Iowa,,
6,553,Iowa,,
6,554,Illinois,,
6,555,Texas,,
6,556,Texas,,
6,557,Texas,,
6,558,California,,
6,559,Iowa,,
6,560,Iowa,,
6,561,Iowa,,
6,562,Iowa,,
6,563,Iowa,,
6,564,Iowa,,
6,565,Massachusetts,,
6,566,Massachusetts,,
6,567,Kansas,,
6,568,Iowa,,
6,569,Texas,,
6,570,Texas,,
6,571,Texas,,
6,572,Texas,,
6,573,Texas,,
6,574,Texas,,
6,575,Texas,,
6,576,Texas,,
6,577,Minnesota,,
6,578,Texas,,
6,579,Texas,,
6,580,Minnesota,,
6,581,New Hampshire,,
6,582,New York,,
6,583,New Jersey,,
6,584,Oregon,,
6,585,Massachusetts,,
6,586,Montana,,
6,587,Texas,,
6,588,Texas,,
6,589,Iowa,,
6,590,Washington,,
6,591,Oklahoma,,
6,592,Oklahoma,,
6,593,Texas,,
6,594,California,,
6,595,Minnesota,,
6,596,Oklahoma,,
6,597,Texas,,
6,598,Oklahoma,,
6,599,Illinois,,
6,600,Ohio,,
6,601,Maine,,
6,602,Maine,,
6,603,Nebraska,,
6,604,Texas,,
6,605,Vermont,,
6,606,Oklahoma,,
6,607,Arizona,,
6,608,Kansas,,
6,609,Massachusetts,,
6,610,Iowa,,
6,611,Colorado,,
6,612,Oregon,,
6,613,Oregon,,
6,614,Oregon,,
6,615,Oregon,,
6,616,Iowa,,
6,617,California,,
6,618,Illinois,,
6,619,Massachusetts,,
6,620,Minnesota,,
6,621,California,,
6,622,North Dakota,,
6,623,Michigan,,
6,624,Minnesota,,
6,625,Wisconsin,,
6,626,Minnesota,,
6,627,Minnesota,,
6,628,Minnesota,,
6,629,Colorado,,
6,630,Colorado,,
6,631,North Dakota,,
6,632,North Dakota,,
6,633,North Dakota,,
6,634,Texas,,
6,635,Nebraska,,
6,636,Utah,,
6,637,Iowa,,
6,638,Pennsylvania,,
6,639,West Virginia,,
6,640,Oregon,,
6,641,Oregon,,
6,642,Illinois,,
6,643,New Hampshire,,
6,644,Iowa,,
6,645,Oregon,,
6,646,Colorado,,
6,647,Colorado,,
6,648,Colorado,,
6,649,Minnesota,,
6,650,Ohio,,
6,651,North Dakota,,
6,652,Washington,,
6,653,Iowa,,
6,654,Oklahoma,,
6,655,Texas,,
6,656,New Mexico,,
6,657,Texas,,
6,658,Texas,,
6,659,Pennsylvania,,
6,660,Pennsylvania,,
6,661,Missouri,,
6,662,Texas,,
6,663,Texas,,
6,664,Texas,,
6,665,Texas,,
6,666,Pennsylvania,,
6,667,Texas,,
6,668,Texas,,
6,669,Texas,,
6,670,Texas,,
6,671,Texas,,
6,672,Texas,,
6,673,Texas,,
6,674,Texas,,
6,675,Missouri,,
6,676,Iowa,,
6,677,Washington,,
6,678,Texas,,
6,679,Iowa,,
6,680,Iowa,,
6,681,North Dakota,,
6,682,Illinois,,
6,683,Illinois,,
6,684,Massachusetts,,
6,685,New Mexico,,
6,686,Michigan,,
6,687,Michigan,,
6,688,Iowa,,
6,689,New York,,
6,690,Texas,,
6,691,Texas,,
6,692,Texas,,
6,693,Oklahoma,,
6,694,California,,
6,695,California,,
6,696,New York,,
6,697,New York,,
6,698,New York,,
6,699,Washington,,
6,700,Washington,,
6,701,Ohio,,
6,702,Texas,,
6,703,Massachusetts,,
6,704,Maine,,
6,705,New York,,
6,706,Minnesota,,
6,707,Kansas,,
6,708,Montana,,
6,709,Montana,,
6,710,Iowa,,
6,711,Iowa,,
6,712,Iowa,,
6,713,Iowa,,
6,714,Iowa,,
6,715,Massachusetts,,
6,716,Massachusetts,,
6,717,Texas,,
6,718,California,,
6,719,Wyoming,,
6,720,Michigan,,
6,721,Minnesota,,
6,722,Idaho,,
6,723,Indiana,,
6,724,Indiana,,
6,725,Indiana,,
6,726,Indiana,,
6,727,Indiana,,
6,728,Indiana,,
6,729,Iowa,,
6,730,Wyoming,,
6,731,Pennsylvania,,
6,732,Illinois,,
6,733,Kansas,,
6,734,Kansas,,
6,735,New Mexico,,
6,736,Texas,,
6,737,Texas,,
6,738,Texas,,
6,739,Illinois,,
6,740,Minnesota,,
6,741,Pennsylvania,,
6,742,Texas,,
6,743,Michigan,,
6,744,Michigan,,
6,745,Texas,,
6,746,Utah,,
6,747,Utah,,
6,748,Pennsylvania,,
6,749,Pennsylvania,,
6,750,Idaho,,
6,751,New Mexico,,
6,752,Minnesota,,
6,753,Minnesota,,
6,754,Oklahoma,,
6,755,Oklahoma,,
6,756,Oklahoma,,
6,757,Oklahoma,,
6,758,Michigan,,
6,759,Minnesota,,
6,760,Minnesota,,
6,761,North Dakota,,
6,762,Illinois,,
6,763,Minnesota,,
6,764,Oregon,,
6,765,California,,
6,766,California,,
6,767,Wisconsin,,
6,768,Minnesota,,
6,769,Minnesota,,
6,770,Minnesota,,
6,771,Iowa,,
6,772,Minnesota,,
6,773,Massachusetts,,
6,774,Massachusetts,,
6,775,Idaho,,
6,776,Minnesota,,
6,777,Texas,,
6,778,New Hampshire,,
6,779,California,,
6,780,California,,
6,781,California,,
6,782,Wyoming,,
6,783,Wyoming,,
6,784,West Virginia,,
6,785,Minnesota,,
6,786,Texas,,
6,787,New York,,
6,788,Montana,,
6,789,Montana,,
6,790,California,,
6,791,Ohio,,
6,792,Texas,,
6,793,Colorado,,
6,794,Massachusetts,,
6,795,Massachusetts,,
6,796,West Virginia,,
6,797,West Virginia,,
6,798,Iowa,,
6,799,California,,
6,800,California,,
6,801,West Virginia,,
6,802,Rhode Island,,
6,803,North Dakota,,
6,804,Iowa,,
6,805,Iowa,,
6,806,New Mexico,,
6,807,New York,,
6,808,Washington,,
6,809,Washington,,
6,810,Washington,,
6,811,Kansas,,
6,812,Massachusetts,,
6,813,New York,,
6,814,New York,,
6,815,New York,,
6,816,New York,,
6,817,New York,,
6,818,Texas,,
6,819,New York,,
6,820,Minnesota,,
6,821,Minnesota,,
6,822,Minnesota,,
6,823,Minnesota,,
6,824,Pennsylvania,,
6,825,North Dakota,,
6,826,North Dakota,,
6,827,Iowa,,
6,828,Iowa,,
6,829,Oregon,,
6,830,Rhode Island,,
6,831,Indiana,,
6,832,Minnesota,,
6,833,California,,
6,834,Colorado,,
6,835,Ohio,,
6,836,Indiana,,
6,837,Texas,,
6,838,Iowa,,
6,839,Oklahoma,,
6,840,Ohio,,
6,841,Oklahoma,,
6,842,California,,
6,843,Minnesota,,
6,844,South Dakota,,
6,845,Maine,,
6,846,California,,
6,847,California,,
6,848,Texas,,
6,849,California,,
6,850,Minnesota,,
6,851,Minnesota,,
6,852,Texas,,
6,853,North Dakota,,
6,854,North Dakota,,
6,855,North Dakota,,
6,856,Minnesota,,
6,857,Nebraska,,
6,858,New York,,
6,859,Idaho,,
6,860,Iowa,,
6,861,Iowa,,
6,862,Oklahoma,,
6,863,Iowa,,
6,864,Oklahoma,,
6,865,Missouri,,
6,866,Illinois,,
6,867,Massachusetts,,
6,868,Illinois,,
6,869,Texas,,
6,870,Oregon,,
6,871,California,,
6,872,California,,
6,873,Texas,,
6,874,Minnesota,,
6,875,Iowa,,
6,876,Texas,,
6,877,Washington,,
6,878,Texas,,
6,879,Texas,,
6,880,Texas,,
6,881,Texas,,
6,882,Texas,,
6,883,Texas,,
6,884,Texas,,
6,885,Texas,,
6,886,Maine,,
6,887,Maine,,
6,888,Texas,,
6,889,Pennsylvania,,
6,890,Idaho,,
6,891,Colorado,,
6,892,Oregon,,
6,893,Colorado,,
6,894,Colorado,,
6,895,Michigan,,
6,896,Michigan,,
6,897,North Dakota,,
6,898,Texas,,
6,899,Texas,,
6,900,Nebraska,,
6,901,Arizona,,
6,902,Oklahoma,,
6,903,Nebraska,,
6,904,Ohio,,
6,905,Texas,,
6,906,Michigan,,
6,907,Massachusetts,,
6,908,Connecticut,,
6,909,Ohio,,
6,910,Illinois,,
6,911,Idaho,,
6,912,Illinois,,
6,913,Nebraska,,
6,914,Michigan,,
6,915,California,,
6,916,California,,
6,917,West Virginia,,
6,918,Michigan,,
6,919,California,,
6,920,California,,
6,921,Iowa,,
6,922,Iowa,,
6,923,Iowa,,
6,924,Illinois,,
6,925,Wyoming,,
6,926,Minnesota,,
6,927,Maine,,
6,928,Texas,,
6,929,Minnesota,,
6,930,Nebraska,,
6,931,Iowa,,
6,932,Michigan,,
6,933,Iowa,,
6,934,Iowa,,
6,935,Iowa,,
6,936,Iowa,,
6,937,Colorado,,
6,938,Wisconsin,,
6,939,Illinois,,
6,940,Rhode Island,,
6,941,Kansas,,
6,942,Idaho,,
6,943,Iowa,,
6,944,Nebraska,,
6,945,Nebraska,,
6,946,Nebraska,,
6,947,Iowa,,
6,948,Kansas,,
6,949,Minnesota,,
6,950,Minnesota,,
6,951,North Dakota,,
6,952,North Dakota,,
6,953,North Dakota,,
6,954,Kansas,,
6,955,Maine,,
6,956,South Dakota,,
6,957,Massachusetts,,
6,958,Oregon,,
6,959,Illinois,,
6,960,Colorado,,
6,961,Texas,,
6,962,Wisconsin,,
6,963,Illinois,,
6,964,Illinois,,
6,965,Texas,,
6,966,Texas,,
6,967,Indiana,,
6,968,Texas,,
6,969,Nebraska,,
6,970,Oregon,,
6,971,Texas,,
6,972,Kansas,,
6,973,Maine,,
6,974,Texas,,
6,975,Oklahoma,,
6,976,Oklahoma,,
6,977,Arizona,,
6,978,New Mexico,,
6,979,Minnesota,,
6,980,Oklahoma,,
6,981,Minnesota,,
6,982,Iowa,,
6,983,Illinois,,
6,984,Minnesota,,
6,985,Montana,,
6,986,Pennsylvania,,
6,987,Texas,,
6,988,Iowa,,
6,989,California,,
6,990,California,,
6,991,California,,
6,992,Minnesota,,
6,993,Missouri,,
6,994,Oklahoma,,
6,995,Wyoming,,
6,996,Vermont,,
6,997,Idaho,,
6,998,Texas,,
6,999,Oklahoma,,
6,1000,Iowa,,
6,1001,Iowa,,
6,1002,Maine,,
6,1003,New Mexico,,
6,1004,Texas,,
6,1005,South Dakota,,
6,1006,Iowa,,
6,1007,Maryland,,
6,1008,Wyoming,,
6,1009,Texas,,
6,1010,North Dakota,,
6,1011,Colorado,,
6,1012,Colorado,,
6,1013,Oklahoma,,
6,1014,Minnesota,,
6,1015,Wisconsin,,
6,1016,Maine,,
6,1017,California,,
6,1018,Texas,,
6,1019,Washington,,
6,1020,California,,
6,1021,Idaho,,
6,1022,Texas,,
6,1023,California,,
6,1024,New Mexico,,
6,1025,Texas,,
6,1026,Texas,,
6,1027,Pennsylvania,,
6,1028,Rhode Island,,
6,1029,Texas,,
6,1030,Texas,,
6,1031,Iowa,,
6,1032,Idaho,,
6,1033,California,,
6,1034,Massachusetts,,
6,1035,Oklahoma,,
6,1036,Oklahoma,,
6,1037,Texas,,
6,1038,Texas,,
6,1039,New York,,
6,1040,Illinois,,
6,1041,Wyoming,,
6,1042,Texas,,
6,1043,Illinois,,
6,1044,Minnesota,,
6,1045,Texas,,
6,1046,Minnesota,,
6,1047,Vermont,,
6,1048,Indiana,,
6,1049,Oregon,,
6,1050,Texas,,
6,1051,Texas,,
6,1052,Illinois,,
6,1053,California,,
6,1054,California,,
6,1055,California,,
6,1056,California,,
6,1057,Wisconsin,,
6,1058,Nebraska,,
6,1059,Kansas,,
6,1060,Iowa,,
6,1061,Michigan,,
6,1062,Wyoming,,
6,1063,Texas,,
6,1064,Iowa,,
6,1065,Kansas,,
6,1066,Oklahoma,,
6,1067,Kansas,,
6,1068,Kansas,,
6,1069,Texas,,
6,1070,California,,
6,1071,California,,
6,1072,California,,
6,1073,California,,
6,1074,California,,
6,1075,Kansas,,
6,1076,Pennsylvania,,
6,1077,Pennsylvania,,
6,1078,South Dakota,,
6,1079,South Dakota,,
6,1080,Minnesota,,
6,1081,Oregon,,
6,1082,Montana,,
6,1083,Texas,,
6,1084,Texas,,
6,1085,Texas,,
6,1086,Utah,,
6,1087,Kansas,,
6,1088,Kansas,,
6,1089,Kansas,,
6,1090,Texas,,
6,1091,Texas,,
6,1092,Texas,,
6,1093,Montana,,
6,1094,Iowa,,
6,1095,Colorado,,
6,1096,Colorado,,
6,1097,Nevada,,
6,1098,Nebraska,,
6,1099,Maine,,
6,1100,Minnesota,,
6,1101,Minnesota,,
6,1102,Texas,,
6,1103,Oregon,,
6,1104,Oregon,,
6,1105,New York,,
6,1106,New York,,
6,1107,Nebraska,,
6,1108,Texas,,
6,1109,Texas,,
6,1110,Texas,,
6,1111,New Mexico,,
6,1112,Maine,,
6,1113,Maine,,
6,1114,Montana,,
6,1115,Minnesota,,
6,1116,Minnesota,,
6,1117,Michigan,,
6,1118,Michigan,,
6,1119,Michigan,,
6,1120,Michigan,,
6,1121,Pennsylvania,,
6,1122,Iowa,,
6,1123,Iowa,,
6,1124,Iowa,,
6,1125,Iowa,,
6,1126,North Dakota,,
6,1127,Texas,,
6,1128,Texas,,
6,1129,California,,
6,1130,Illinois,,
6,1131,Texas,,
6,1132,Washington,,
6,1133,Texas,,
6,1134,Texas,,
6,1135,Texas,,
6,1136,Texas,,
6,1137,Texas,,
6,1138,Texas,,
6,1139,Texas,,
6,1140,Ohio,,
6,1141,Minnesota,,
6,1142,Texas,,
6,1143,Maryland,,
6,1144,Oklahoma,,
6,1145,South Dakota,,
6,1146,California,,
6,1147,California,,
6,1148,Massachusetts,,
6,1149,Missouri,,
6,1150,Illinois,,
6,1151,Texas,,
6,1152,Indiana,,
6,1153,Minnesota,,
6,1154,Idaho,,
6,1155,Ohio,,
6,1156,Oregon,,
6,1157,Oklahoma,,
6,1158,North Dakota,,
6,1159,North Dakota,,
6,1160,Ohio,,
6,1161,Ohio,,
6,1162,Indiana,,
6,1163,Indiana,,
6,1164,South Dakota,,
6,1165,Iowa,,
6,1166,Utah,,
6,1167,Utah,,
6,1168,Iowa,,
6,1169,Iowa,,
6,1170,Iowa,,
6,1171,Wyoming,,
6,1172,Texas,,
6,1173,New York,,
6,1174,Iowa,,
6,1175,Texas,,
6,1176,Texas,,
6,1177,Minnesota,,
6,1178,Texas,,
6,1179,Minnesota,,
6,1180,Idaho,,
6,1181,Idaho,,
6,1182,Washington,,
6,1183,California,,
6,1184,Illinois,,
6,1185,Pennsylvania,,
6,1186,Texas,,
6,1187,Iowa,,
6,1188,North Dakota,,
6,1189,Michigan,,
6,1190,Michigan,,
6,1191,Colorado,,
6,1192,Colorado,,
6,1193,Illinois,,
6,1194,Illinois,,
6,1195,Pennsylvania,,
6,1196,Montana,,
6,1197,Montana,,
6,1198,Texas,,
6,1199,Texas,,
6,1200,Minnesota,,
6,1201,Delaware,,
6,1202,Minnesota,,
6,1203,Massachusetts,,
6,1204,Ohio,,
6,1205,Iowa,,
6,1206,Ohio,,
6,1207,Nebraska,,
6,1208,Ohio,,
6,1209,North Dakota,,
6,1210,Minnesota,,
6,1211,Oregon,,
6,1212,Washington,,
6,1213,California,,
6,1214,North Dakota,,
6,1215,California,,
6,1216,Iowa,,
6,1217,Iowa,,
6,1218,Iowa,,
6,1219,Minnesota,,
6,1220,California,,
6,1221,California,,
6,1222,Rhode Island,,
6,1223,Rhode Island,,
6,1224,Rhode Island,,
6,1225,Rhode Island,,
6,1226,Rhode Island,,
6,1227,Rhode Island,,
6,1228,Rhode Island,,
6,1229,Rhode Island,,
6,1230,Rhode Island,,
6,1231,Rhode Island,,
6,1232,Rhode Island,,
6,1233,Rhode Island,,
6,1234,Rhode Island,,
6,1235,Rhode Island,,
6,1236,California,,
6,1237,Texas,,
6,1238,Iowa,,
6,1239,California,,
6,1240,Illinois,,
6,1241,Iowa,,
6,1242,Minnesota,,
6,1243,Wisconsin,,
6,1244,Kansas,,
6,1245,Iowa,,
6,1246,Pennsylvania,,
6,1247,Oklahoma,,
6,1248,Oklahoma,,
6,1249,Texas,,
6,1250,Iowa,,
6,1251,South Dakota,,
6,1252,Indiana,,
6,1253,Minnesota,,
6,1254,Kansas,,
6,1255,New York,,
6,1256,Oregon,,
6,1257,Ohio,,
6,1258,Ohio,,
6,1259,Ohio,,
6,1260,Ohio,,
6,1261,Texas,,
6,1262,Iowa,,
6,1263,Iowa,,
6,1264,Washington,,
6,1265,Minnesota,,
6,1266,Illinois,,
6,1267,Texas,,
6,1268,California,,
6,1269,Illinois,,
6,1270,Washington,,
6,1271,Washington,,
6,1272,Indiana,,
6,1273,Texas,,
6,1274,New Mexico,,
6,1275,Oklahoma,,
6,1276,Texas,,
6,1277,Massachusetts,,
6,1278,Minnesota,,
6,1279,Oregon,,
6,1280,South Dakota,,
6,1281,Oregon,,
6,1282,Texas,,
6,1283,Minnesota,,
6,1284,North Dakota,,
6,1285,North Dakota,,
6,1286,Indiana,,
6,1287,Connecticut,,
6,1288,Iowa,,
6,1289,Iowa,,
6,1290,Iowa,,
6,1291,California,,
6,1292,California,,
6,1293,Texas,,
6,1294,Washington,,
6,1295,Washington,,
6,1296,Washington,,
6,1297,Washington,,
6,1298,Washington,,
6,1299,Minnesota,,
6,1300,Iowa,,
6,1301,Minnesota,,
6,1302,Iowa,,
6,1303,Minnesota,,
6,1304,Texas,,
6,1305,Iowa,,
6,1306,Idaho,,
6,1307,Massachusetts,,
6,1308,Minnesota,,
6,1309,Minnesota,,
6,1310,Texas,,
6,1311,Texas,,
6,1312,Colorado,,
6,1313,Ohio,,
6,1314,Idaho,,
6,1315,Iowa,,
6,1316,Ohio,,
6,1317,Ohio,,
6,1318,New York,,
6,1319,Vermont,,
6,1320,Texas,,
6,1321,New York,,
6,1322,,,
6,1323,,,
6,1324,,,
6,1325,,,
6,1326,,,
6,1327,,,
6,1328,,,
6,1329,,,
6,1330,,,
6,1331,,,
6,1332,,,
6,1333,,,
6,1334,,,
6,1335,,,
6,1336,,,
6,1337,,,
6,1338,,,
6,1339,,,
6,1340,,,
6,1341,,,
6,1342,,,
6,1343,,,
6,1344,,,
6,1345,,,
6,1346,,,
6,1347,,,
6,1348,,,
6,1349,,,
6,1350,,,
6,1351,,,
6,1352,,,
6,1353,,,
6,1354,,,
6,1355,,,
6,1356,,,
6,1357,,,
6,1358,,,
6,1359,,,
6,1360,,,
6,1361,,,
6,1362,,,
6,1363,,,
6,1364,,,
6,1365,,,
6,1366,,,
6,1367,,,
6,1368,,,
6,1369,,,
6,1370,,,
6,1371,,,
6,1372,,,
6,1373,,,
6,1374,,,
6,1375,,,
6,1376,,,
6,1377,,,
6,1378,,,
6,1379,,,
6,1380,,,
6,1381,,,
6,1382,,,
6,1383,,,
6,1384,,,
6,1385,,,
6,1386,,,
6,1387,,,
6,1388,,,
6,1389,,,
6,1390,,,
6,1391,,,
6,1392,,,
6,1393,,,
6,1394,,,
6,1395,,,
6,1396,,,
7,0,Iowa,,
7,1,Massachusetts,,
7,2,Massachusetts,,
7,3,Iowa,,
7,4,Iowa,,
7,5,Iowa,,
7,6,Iowa,,
7,7,Iowa,,
7,8,Iowa,,
7,9,Ohio,,
7,10,Iowa,,
7,11,Iowa,,
7,12,Minnesota,,
7,13,Minnesota,,
7,14,Illinois,,
7,15,Nebraska,,
7,16,Massachusetts,,
7,17,Wyoming,,
7,18,Kansas,,
7,19,California,,
7,20,Pennsylvania,,
7,21,California,,
7,22,California,,
7,23,California,,
7,24,California,,
7,25,California,,
7,26,California,,
7,27,California,,
7,28,California,,
7,29,California,,
7,30,Indiana,,
7,31,Texas,,
7,32,Ohio,,
7,33,North Carolina,,
7,34,Texas,,
7,35,Texas,,
7,36,New Mexico,,
7,37,California,,
7,38,New Hampshire,,
7,39,Texas,,
7,40,Michigan,,
7,41,Massachusetts,,
7,42,New Mexico,,
7,43,Iowa,,
7,44,Iowa,,
7,45,Oklahoma,,
7,46,Ohio,,
7,47,Illinois,,
7,48,New York,,
7,49,Oklahoma,,
7,50,Pennsylvania,,
7,51,Minnesota,,
7,52,North Dakota,,
7,53,North Dakota,,
7,54,North Dakota,,
7,55,Iowa,,
7,56,South Dakota,,
7,57,Colorado,,
7,58,Texas,,
7,59,Wyoming,,
7,60,Kansas,,
7,61,Texas,,
7,62,North Dakota,,
7,63,Oklahoma,,
7,64,Massachusetts,,
7,65,California,,
7,66,Iowa,,
7,67,Texas,,
7,68,New Jersey,,
7,69,Pennsylvania,,
7,70,Texas,,
7,71,Texas,,
7,72,Iowa,,
7,73,Iowa,,
7,74,Michigan,,
7,75,Michigan,,
7,76,West Virginia,,
7,77,West Virginia,,
7,78,South Dakota,,
7,79,Ohio,,
7,80,Oregon,,
7,81,Minnesota,,
7,82,Massachusetts,,
7,83,Massachusetts,,
7,84,Massachusetts,,
7,85,Texas,,
7,86,Minnesota,,
7,87,Washington,,
7,88,Washington,,
7,89,Pennsylvania,,
7,90,Illinois,,
7,91,Oklahoma,,
7,92,Montana,,
7,93,Michigan,,
7,94,Michigan,,
7,95,Illinois,,
7,96,Oregon,,
7,97,Oregon,,
7,98,Oregon,,
7,99,Minnesota,,
7,100,Maine,,
7,101,Iowa,,
7,102,Illinois,,
7,103,Illinois,,
7,104,Illinois,,
7,105,North Dakota,,
7,106,North Dakota,,
7,107,North Dakota,,
7,108,North Dakota,,
7,109,North Dakota,,
7,110,North Dakota,,
7,111,Indiana,,
7,112,Arkansas,,
7,113,Minnesota,,
7,114,Illinois,,
7,115,Illinois,,
7,116,Oklahoma,,
7,117,Minnesota,,
7,118,Rhode Island,,
7,119,Kansas,,
7,120,Minnesota,,
7,121,Oklahoma,,
7,122,Oklahoma,,
7,123,Oklahoma,,
7,124,Oklahoma,,
7,125,Texas,,
7,126,Ohio,,
7,127,Wisconsin,,
7,128,Texas,,
7,129,Texas,,
7,130,Texas,,
7,131,Missouri,,
7,132,Oklahoma,,
7,133,Indiana,,
7,134,Texas,,
7,135,Vermont,,
7,136,North Dakota,,
7,137,Ohio,,
7,138,Ohio,,
7,139,North Dakota,,
7,140,North Dakota,,
7,141,New Mexico,,
7,142,Texas,,
7,143,Oklahoma,,
7,144,Illinois,,
7,145,Texas,,
7,146,Illinois,,
7,147,New Mexico,,
7,148,New Mexico,,
7,149,Nebraska,,
7,150,Nebraska,,
7,151,Colorado,,
7,152,California,,
7,153,California,,
7,154,California,,
7,155,Michigan,,
7,156,Illinois,,
7,157,Texas,,
7,158,South Dakota,,
7,159,Kansas,,
7,160,Texas,,
7,161,California,,
7,162,Oklahoma,,
7,163,Kansas,,
7,164,Texas,,
7,165,Texas,,
7,166,Texas,,
7,167,Tennessee,,
7,168,Tennessee,,
7,169,South Dakota,,
7,170,South Dakota,,
7,171,Texas,,
7,172,Maine,,
7,173,Iowa,,
7,174,Iowa,,
7,175,Illinois,,
7,176,Idaho,,
7,177,Colorado,,
7,178,Colorado,,
7,179,Wisconsin,,
7,180,Ohio,,
7,181,Iowa,,
7,182,California,,
7,183,Texas,,
7,184,Illinois,,
7,185,California,,
7,186,Texas,,
7,187,Massachusetts,,
7,188,Texas,,
7,189,Illinois,,
7,190,Idaho,,
7,191,Texas,,
7,192,Texas,,
