Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
13,497,Wyoming,145.38483763170484,1.1589034371148916
13,498,Oklahoma,0.1293606630453796,0.0007380790647206228
13,499,New York,305.9576691935059,5.843772018631923
13,500,California,305.4751610563642,3.8444221356504045
13,501,Iowa,726.9388734956568,14.69628629749058
13,502,Iowa,10.338477342699013,0.20900962714760096
13,503,Pennsylvania,229.93534591075164,5.029206362845315
13,504,Pennsylvania,191.61278825895968,4.039273393673472
13,505,Illinois,394.59172812695135,17.361282566065714
13,506,Minnesota,2.2761865608665786,0.006556695367133247
13,507,Rhode Island,0.7664511530358388,0.016764021209484385
13,508,Ohio,227.84990014994463,8.171239123570881
13,509,Ohio,13.809084857572401,0.6379996138833564
13,510,Massachusetts,30.763938106473844,1.3699071976472985
13,511,Massachusetts,3.691672572776861,0.11623152134009705
13,512,Minnesota,0.18209492486932627,0.0005721682845026466
13,513,Minnesota,0.18209492486932627,0.0005721682845026466
13,514,Minnesota,0.18209492486932627,0.0005721682845026466
13,515,Minnesota,0.18209492486932627,0.0005721682845026466
13,516,Minnesota,0.18209492486932627,0.0005721682845026466
13,517,Minnesota,0.18209492486932627,0.0005721682845026466
13,518,Minnesota,0.18209492486932627,0.0005721682845026466
13,519,Minnesota,0.18209492486932627,0.0005721682845026466
13,520,Minnesota,0.18209492486932627,0.0005721682845026466
13,521,Minnesota,0.18209492486932627,0.0005721682845026466
13,522,Minnesota,0.18209492486932627,0.0005721682845026466
13,523,Ohio,11.73772212893654,0.2875360413570212
13,524,Illinois,209.02696949427698,4.8776309747402244
13,525,Massachusetts,175.35444720690083,5.593564630821823
13,526,Indiana,176.49779177490112,1.8306491911830924
13,527,Washington,281.7159818630915,3.5456471654886696
13,528,Washington,13.576673824727301,0.17132231218920188
13,529,Washington,281.715981863091,3.5456471654886634
13,530,Idaho,95.9082340210783,1.1346039894344657
13,531,Texas,337.7627540938598,9.460884380337593
13,532,Texas,308.3920798248285,2.4203329404657183
13,533,Texas,439.09158032201776,3.447422959706172
13,534,Texas,328.2172849564247,2.5769198377736773
13,535,Texas,308.3920798248285,2.4203329404657183
13,536,Oregon,425.8747769009537,4.098803700430895
13,537,Montana,16.970842280909114,0.21363323222031647
13,538,New York,139.79369586508878,2.7205803703626397
13,539,Colorado,10.34885304363037,0.09837065148862775
13,540,Massachusetts,4.060839830054546,0.12781252699002135
13,541,Massachusetts,11.075017718330587,0.34859063241705407
13,542,Ohio,0.3452271214393102,0.007965388313966346
13,543,Massachusetts,0.6152787621294767,0.0193719202233495
13,544,Massachusetts,0.6152787621294767,0.019365701473391488
13,545,Iowa,442.11675977172786,12.383886311062762
13,546,Iowa,293.7067426903128,18.369963950028684
13,547,Illinois,3.519331629240377,0.05215364896870931
13,548,Texas,289.3011415499581,2.3061007789053907
13,549,Texas,121.15403135975404,0.950707241959083
13,550,Texas,4.405601140354692,0.0345714531290801
13,551,California,1.8856491423232364,0.02489631058515973
13,552,Iowa,235.69966100897605,1.849624743414778
13,553,Iowa,22.028005701773463,0.17288092431897986
13,554,Iowa,2.4230806271950813,0.019016901675087787
13,555,Iowa,15.419603991241427,0.12291400090612489
13,556,Iowa,15.419603991241427,0.12291400090612489
13,557,Iowa,0.9692322508780324,0.007619254248621608
13,558,Massachusetts,9.844460194071628,0.3117131955789138
13,559,Massachusetts,12.305575242589537,0.3925308512857421
13,560,Kansas,191.08586178474906,0.9580471755961286
13,561,Iowa,133.38691719280556,6.699792784764131
13,562,Texas,14.685337134515642,0.11587582454178777
13,563,Texas,14.685337134515642,0.11587582454178777
13,564,Texas,14.685337134515642,0.11706095324392846
13,565,Texas,117.18899033343492,0.9246890798434672
13,566,Texas,14.685337134515642,0.11706095324392846
13,567,Texas,14.685337134515642,0.11706095324392846
13,568,Texas,14.685337134515642,0.11529842674602579
13,569,Texas,14.685337134515642,0.11544324619123647
13,570,Minnesota,1.7071399206499343,0.004644591094038968
13,571,Texas,366.67818291172034,7.41301332421653
13,572,Texas,293.7067426903128,8.226855982902253
13,573,Minnesota,56.904664021664466,0.1579917406676278
13,574,New Hampshire,30.39422770707599,0.7092473611229408
13,575,New York,211.31476352298128,6.322668483520646
13,576,New Jersey,110.61848650441345,4.666684795122423
13,577,Oregon,14.685337134515642,0.5615656966674192
13,578,Massachusetts,9.22918143194215,0.29051391659765985
13,579,Montana,254.5626342136368,3.2038980411042184
13,580,Texas,219.48704881247082,1.7223352026492396
13,581,Texas,440.11955392143284,8.897753587519302
13,582,Iowa,11.748269707612515,0.11307044690843848
13,583,Washington,285.1101503192731,3.7643221604761488
13,584,Oklahoma,103.4885304363037,0.7608637673434621
13,585,Oklahoma,51.74426521815185,0.38043188367173103
13,586,Texas,447.9027826027272,28.014195023793746
13,587,California,22.06209496518187,0.2776527097969739
13,588,Minnesota,1.7071399206499343,0.004643964756198541
13,589,Oklahoma,386.78838250568504,7.494691757517833
13,590,Texas,161.53870847967207,3.2657754241812667
13,591,Oklahoma,196.36948650288622,1.1204040202459051
13,592,Illinois,392.4587998668057,11.263956899437563
13,593,Ohio,2.5892034107948247,0.061337917188187846
13,594,Maine,85.37803760995052,0.487132182715611
13,595,Maine,85.37803760995052,0.4674837124736665
13,596,Nebraska,49.95220521931163,2.379782206315792
13,597,Texas,408.5460790822237,3.205900057127466
13,598,Vermont,134.37448038917805,2.155651029705866
13,599,Oklahoma,201.41804859579247,3.9028219483919586
13,600,Arizona,30.658046121433543,0.6561140643188761
13,601,Kansas,235.07316707349548,6.755534241129633
13,602,Massachusetts,12.305575242589537,0.3925308512857421
13,603,Iowa,3.6713342836289105,0.035334514658887026
13,604,Colorado,65.9739381531436,0.3764203230075177
13,605,Oregon,35.24480912283754,0.276569379479006
13,606,Oregon,110.14002850886732,0.8644046215948993
13,607,Oregon,324.83965741548667,2.5536046057501562
13,608,Oregon,112.34282907904466,0.8864500577446763
13,609,California,94.28245711616175,1.1866289041126732
13,610,Illinois,0.4265856520291367,0.006843336602240843
13,611,Massachusetts,3.691672572776861,0.1223731921236396
13,612,Minnesota,113.80932804332893,8.34220721093172
13,613,California,1.7913666852070742,0.022544758589615
13,614,North Dakota,1.820949248693263,0.013586548107222048
13,615,Michigan,274.13807159738155,5.480732951041735
13,616,Minnesota,233.87816912904103,0.8757135523274706
13,617,Minnesota,54.628477460797896,0.6430057337243272
13,618,Minnesota,1.0242839523899607,0.0027863788537191253
13,619,Minnesota,2.1623772328232507,0.005885529896167633
13,620,Colorado,3.8808198913613885,0.020703398795271995
13,621,Colorado,5.821229837042082,0.031055098192907988
13,622,North Dakota,139.28762800378013,0.38142797454437866
13,623,North Dakota,46.092777857548214,0.1279733099407785
13,624,North Dakota,53.700931437244776,0.14705568472096409
13,625,Texas,220.28005701773463,1.7559142986589267
13,626,Nebraska,134.87095409214146,1.4785179092521765
13,627,Utah,91.1959436053421,2.554438782691148
13,628,Iowa,175.6366321288072,1.5176196439175882
13,629,Pennsylvania,211.5405182378915,4.62686985381769
13,630,West Virginia,208.1737981902189,3.1985476494630647
13,631,Oregon,147.58763820188219,1.1587491887975592
13,632,Oregon,295.61583651779927,2.5543213571957324
13,633,Illinois,463.91189658168605,6.91410151266919
13,634,New Hampshire,51.19027824349641,0.7600910304438766
13,635,Iowa,1.101400285088673,0.008642863282270026
13,636,Oregon,4.405601140354692,0.03806738237251473
13,637,Colorado,258.72132609075925,1.902159418358655
13,638,Colorado,258.72132609075925,1.902159418358655
13,639,Colorado,259.4974900690312,3.4504587459906224
13,640,Minnesota,1.0242839523899607,0.0027864630619804315
13,641,Ohio,8.630678035982749,0.20084802794550138
13,642,North Dakota,170.71399206499342,7.159323303887354
13,643,Washington,94.28245711616175,1.2105491273311284
13,644,Iowa,2.202800570177346,0.019033691186257366
13,645,Oklahoma,95.72689065358095,1.8548735453388618
13,646,Texas,292.9724758335871,14.715497749206703
13,647,New Mexico,3.1809954002482677,0.05397051181391045
13,648,Texas,117.48269707612513,0.9218979315966865
13,649,Texas,269.8430698467249,16.87740437908886
13,650,Pennsylvania,79.71091991572723,1.6757551628736178
13,651,Pennsylvania,312.71207043862216,6.592094178475106
13,652,Missouri,15.329023060716771,0.3225493071428074
13,653,Texas,293.8535960616582,5.940742385260652
13,654,Texas,293.7067426903128,2.30886492382473
13,655,Texas,189.61707308086596,1.4906031948212455
13,656,Texas,293.7067426903128,5.937773498511392
13,657,Pennsylvania,115.88741433901882,2.4384727619996243
13,658,Texas,147.58763820188219,1.20638184160626
13,659,Texas,72.69241881585242,0.628111809146493
13,660,Texas,118.15822258431288,5.934881949379306
13,661,Texas,293.8535960616582,2.828174553297319
13,662,Texas,296.05639663183564,2.8493752620926522
13,663,Texas,293.7067426903128,5.937773498511392
13,664,Texas,293.7067426903128,8.226855982902253
13,665,Texas,161.53870847967207,3.2657754241812667
13,666,Missouri,455.27198490328817,9.641522641412545
13,667,Iowa,147.80791825889983,1.178218494400139
13,668,Washington,345.24210937799097,4.558247125210295
13,669,Texas,3.6713342836289105,0.030009498547419407
13,670,Iowa,368.6313327506122,5.47818528112272
13,671,Iowa,2.3496539415225035,0.02030260393200786
13,672,North Dakota,56.33561738144781,0.16227821033654788
13,673,Illinois,0.21329282601456834,0.0032086676566617173
13,674,Illinois,0.21329282601456834,0.0032086676566617173
13,675,Massachusetts,7.383345145553722,0.232605258124451
13,676,New Mexico,121.45618800947933,2.119423880548101
13,677,Michigan,4.895322707096094,0.09317208417512908
13,678,Michigan,4.895322707096094,0.09317208417512908
13,679,Iowa,175.71005881447954,2.611205756060601
13,680,New York,31.411654037199927,0.5978541682500836
13,681,Texas,298.5235332704338,2.87312005594342
13,682,Texas,116.74843021939941,0.9306345782892316
13,683,Texas,116.89528359074446,1.1250509467389622
13,684,Oklahoma,257.2983587972604,3.421217570177152
13,685,California,3.205603541949501,0.17689690489225698
13,686,California,356.38768789909153,4.9784469193386185
13,687,New York,502.5864645951978,9.566798012924774
13,688,New York,372.45246929822804,7.08907155503795
13,689,New York,585.399007056908,11.703648489203692
13,690,Washington,264.7451395821818,3.3347116876476903
13,691,Washington,132.37256979109114,1.670392543844718
13,692,Ohio,0.3452271214393102,0.007965388313966346
13,693,Texas,338.3501675792407,9.477338092303402
13,694,Massachusetts,3.691672572776861,0.1163026290622255
13,695,Maine,35.343181153469786,0.18870456913119285
13,696,New York,44.05790436386483,1.0054083733411776
13,697,Minnesota,21.50996300018917,0.05972087797236331
13,698,Kansas,81.94271619119681,2.354870323705323
13,699,Montana,3.771298284646473,0.04750301549355694
13,700,Montana,1.3576673824727297,0.0170874562192225
13,701,Iowa,8.811202280709384,0.33693941800045146
13,702,Iowa,8.811202280709384,0.33693941800045146
13,703,Iowa,14.685337134515642,0.5615656966674192
13,704,Iowa,8.811202280709384,0.33693941800045146
13,705,Massachusetts,4.060839830054546,0.1278165652195864
13,706,Massachusetts,0.30763938106473837,0.009706770959914198
13,707,Texas,220.28005701773463,1.7381373681268164
13,708,California,0.42427105702272816,0.005380487651710724
13,709,Wyoming,41.85321083336958,0.3336237167451961
13,710,Michigan,39.16258165676876,0.7829618501488184
13,711,Minnesota,18.21554617459451,0.04955235963304425
13,712,Idaho,199.30929882505328,2.357848915543498
13,713,Indiana,332.43192573451944,3.4480104813179717
13,714,Indiana,164.84227722372842,1.7392299688263713
13,715,Indiana,172.33510800662512,1.8182858765002967
13,716,Indiana,164.3427551715352,1.7339595749814416
13,717,Indiana,166.50735073103877,6.1720749730868825
13,718,Indiana,333.68073086500146,15.896945138189475
13,719,Iowa,2.3496539415225035,0.0226140893816877
13,720,Wyoming,1.9384645017560649,0.01521131146673645
13,721,Pennsylvania,431.6652893897839,9.441496745181594
13,722,Illinois,162.379828444891,8.521436214828974
13,723,Kansas,119.49979444549538,0.3317826554020184
13,724,Kansas,109.25695492159579,0.3033441420818454
13,725,New Mexico,3.6147675002821216,0.06142577417798998
13,726,Texas,310.1836909552398,6.270882591777889
13,727,Texas,295.17527640376437,18.46181376977883
13,728,Illinois,1.2797569560874096,0.029863046784123815
13,729,Minnesota,0.7511415650859711,0.002043344492727358
13,730,Pennsylvania,91.97413836430066,1.9333829005222827
13,731,Texas,423.8188297021203,6.2983199431599495
13,732,Michigan,187.65403710535023,3.5760027833828083
13,733,Michigan,244.7661353548047,4.763490506885624
13,734,Texas,239.1580579041542,14.958202395409588
13,735,Utah,298.8466106873933,2.3821903985139437
13,736,Utah,149.79043877205953,1.2942910006655006
13,737,Pennsylvania,45.98706918215033,0.9666900467901196
13,738,Pennsylvania,45.98706918215033,0.9666900467901196
13,739,Idaho,32.46893339255257,0.35593949667182023
13,740,New Mexico,64.42961592502851,1.5788089557345721
13,741,Minnesota,4.324754465646501,0.011764774251195358
13,742,Minnesota,13.144977389004493,0.035763351424100046
13,743,Oklahoma,130.3955483497428,0.8130647635229333
13,744,Oklahoma,130.3955483497428,0.9586883468527632
13,745,Oklahoma,168.01362916333917,8.97975834587132
13,746,Oklahoma,128.32577774101642,0.732174432202857
13,747,Michigan,87.0279592372639,1.7399152225529297
13,748,Minnesota,92.04898452144447,0.25206874600469587
13,749,Minnesota,6.145703714339766,0.016751313182392345
13,750,North Dakota,1.0242839523899607,0.0027863939015989
13,751,Illinois,426.5856520291367,6.843336602240844
13,752,Minnesota,3.4522162839809782,0.009391179446129624
13,753,Oregon,293.7067426903128,18.369963950028684
13,754,California,69.39188843749507,0.8909641577157107
13,755,California,147.45776292967693,2.059865339112591
13,756,Wisconsin,116.4984048779566,2.8862151278927586
13,757,Minnesota,1.7071399206499343,0.004643964756198541
13,758,Minnesota,56.33561738144781,0.16227821033654788
13,759,Minnesota,58.04275730209777,0.15789957351222447
13,760,Iowa,148.61561180129817,1.4303411533917454
13,761,Minnesota,2.253424695257913,0.006130033478182074
13,762,Massachusetts,0.6152787621294767,0.019383771510370906
13,763,Massachusetts,18.4583628638843,0.5815131453111273
13,764,Idaho,69.93308730703629,0.725351566317829
13,765,Minnesota,1.4226166005416119,0.0038957212228717835
13,766,Texas,0.14685337134515647,0.0012003799418967764
13,767,New Hampshire,0.21329282601456834,0.0031788972472042254
13,768,California,92.3968079738385,1.2907084605692711
13,769,California,125.58423287872775,1.5804784243560552
13,770,California,42.313966753733446,0.5325236587900937
13,771,Wyoming,89.43370314920031,0.705683771459488
13,772,Wyoming,117.18899033343492,0.9246890798434672
13,773,West Virginia,140.77326516961503,2.0860367888233102
13,774,Minnesota,112.55742543485236,0.306797198840482
13,775,Texas,44.056011403546925,0.42401417590664425
13,776,New York,93.82701855267511,1.7865089963820022
13,777,Montana,18.856491423232356,0.2634098899120962
13,778,Montana,18.856491423232356,0.2634098899120962
13,779,California,33.94168456181823,0.47413780184177307
13,780,Ohio,0.3452271214393102,0.007965388313966346
13,781,Texas,0.14685337134515647,0.001170609532439285
13,782,Colorado,9.184607076221953,0.05028991452368232
13,783,Massachusetts,0.6152787621294767,0.019413541919828397
13,784,Massachusetts,0.6152787621294767,0.019383771510370906
13,785,West Virginia,349.800234663892,5.193955374699822
13,786,West Virginia,213.29282601456836,3.167045960182819
13,787,Iowa,2.202800570177346,0.0172862125552783
13,788,California,5.656947426969707,0.07902296697362887
13,789,California,3.488450913297986,0.15904279172366714
13,790,West Virginia,218.62514666493254,6.27475859887147
13,791,Rhode Island,0.30658046121433546,0.006462837429877555
13,792,North Dakota,113.86623270735065,6.53668129118261
13,793,Iowa,146.8533713451564,1.413380586355481
13,794,Iowa,2.202800570177346,0.019033691186257366
13,795,New Mexico,491.6083800383686,8.340897280331614
13,796,New York,2.9915860987809464,0.07692015356715931
13,797,Washington,90.69972374574758,1.141457444038278
13,798,Washington,29.416126620242462,0.3702036130626314
13,799,Washington,60.71790238280818,0.7661914517350414
13,800,Kansas,237.0306875158416,6.811789476640395
13,801,Massachusetts,36.9167257277686,1.1775925538572263
13,802,New York,265.16331330103844,5.064602416147666
13,803,New York,273.3221844795319,5.208525793188004
13,804,New York,289.6399268365188,5.532104177638218
13,805,New York,273.3221844795319,5.208525793188004
13,806,New York,220.28952181932422,4.197916310927645
13,807,Texas,167.41284333347832,1.3344948669807843
13,808,New York,342.67258949672663,6.545024660867755
13,809,Minnesota,228.75674936709115,0.7187864074064496
13,810,Minnesota,2.3899958889099087,0.00663565310804037
13,811,California,18.856491423232356,0.2373090393578848
